%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, 26204.04526043478, -4318.893470632252, 16059.70603939367, -3167.756279439483, 15302.98773085925, 7965.178247115404, -187500.02235174447, -187500.02235174447, -0.168, -0.756, -0.638, 192.0, 250.0, 192.0, 232.0, 96.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776151942547936E9, 0.0, 2023-02-28 12:13:14.254
151.0, 26196.3339085977, -4316.345371764347, 16140.060560710499, -3161.967177625558, 15348.875862225994, 7911.601115656033, -187500.02235174447, -187500.02235174447, -0.168, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942588534E9, 0.0, 2023-02-28 12:13:14.258
152.0, 26063.29632559971, -4311.785615895465, 15347.17712964739, -3151.595968198296, 14943.102293384349, 7559.784657929499, -187500.02235174447, -187500.02235174447, -0.168, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942617905E9, 0.0, 2023-02-28 12:13:14.261
153.0, 26057.842499952618, -4313.149072307238, 15166.507979215145, -3156.468648489553, 14844.061713702884, 7566.914864410743, -187500.02235174447, -187500.02235174447, -0.168, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942658448E9, 0.0, 2023-02-28 12:13:14.265
154.0, 26193.27171960732, -4314.289011274459, 15929.0600930524, -3166.0351951164243, 15235.44075911531, 7921.167662282904, -187500.02235174447, -187500.02235174447, -0.168, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942698183E9, 0.0, 2023-02-28 12:13:14.269
155.0, 26222.61956007714, -4310.75743565052, 16218.090500603976, -3161.8554189032816, 15391.14301099098, 7959.456200534845, -187500.02235174447, -187500.02235174447, -0.168, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942749383E9, 0.0, 2023-02-28 12:13:14.274
156.0, 26091.16895093548, -4306.868232115296, 15482.740459768827, -3150.9924710980026, 15012.035073284516, 7609.584344575924, -187500.02235174447, -187500.02235174447, -0.168, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942788012E9, 0.0, 2023-02-28 12:13:14.278
157.0, 26048.812395192672, -4307.2705635154925, 15109.287513409558, -3152.6465001876954, 14813.529230776934, 7529.073361047907, -187500.02235174447, -187500.02235174447, -0.168, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151942829084E9, 0.0, 2023-02-28 12:13:14.282
158.0, 26175.18915834298, -4308.321095504892, 15783.594940137262, -3162.4365642591197, 15161.210615779235, 7862.114353431983, -187500.02235174447, -187500.02235174447, -0.168, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194286914E9, 0.0, 2023-02-28 12:13:14.286
159.0, 26232.499031126386, -4309.5057379610225, 16261.654050547368, -3162.4812677480304, 15415.148784535979, 7993.274389895724, -187500.02235174447, -187500.02235174447, -0.168, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194289853E9, 0.0, 2023-02-28 12:13:14.289
160.0, 26114.280654702266, -4305.772996636987, 15634.128824964622, -3150.299567019888, 15094.46830683569, 7670.314034260993, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.64, 192.0, 250.0, 176.0, 232.0, 32.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677615194293869E9, 0.0, 2023-02-28 12:13:14.293
161.0, 26040.318732299656, -4306.532955948467, 15090.5120480671, -3148.980814097025, 14808.567143507857, 7503.726482835589, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194297896E9, 0.0, 2023-02-28 12:13:14.297
162.0, 26144.99195158386, -4310.980953095073, 15632.072464474735, -3160.2013898135892, 15085.348795097923, 7794.2097537767595, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943028805E9, 0.0, 2023-02-28 12:13:14.302
163.0, 26236.768214317348, -4312.255002529026, 16265.990288971698, -3162.81654391486, 15418.278028759722, 8008.540631358699, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943069134E9, 0.0, 2023-02-28 12:13:14.306
164.0, 26137.325303235688, -4310.019828083495, 15786.612425638728, -3151.9535961095808, 15175.135752574892, 7733.345953624958, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943109283E9, 0.0, 2023-02-28 12:13:14.310
165.0, 26033.367339774053, -4311.919726362196, 15108.08051920897, -3149.249035030489, 14819.184222124128, 7491.611837340813, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943149576E9, 0.0, 2023-02-28 12:13:14.314
166.0, 26119.332148949165, -4316.166557808704, 15485.534427825742, -3160.715479936061, 15007.408262182267, 7726.685133777277, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943179371E9, 0.0, 2023-02-28 12:13:14.317
167.0, 26235.091833483202, -4318.222918298593, 16228.819337942523, -3167.2198375725557, 15393.355833692056, 8006.685436568909, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943219285E9, 0.0, 2023-02-28 12:13:14.321
168.0, 26160.1240825801, -4317.753531665031, 15932.524613442973, -3158.726174679539, 15243.509738863677, 7797.093128811494, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194325987E9, 0.0, 2023-02-28 12:13:14.325
169.0, 26036.72010144235, -4316.837110142364, 15166.91031061534, -3152.914721121159, 14843.637030558233, 7497.646808343746, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943309183E9, 0.0, 2023-02-28 12:13:14.330
170.0, 26093.292366658734, -4316.479482231079, 15353.65913553943, -3161.229570058533, 14930.831185678386, 7661.149819034317, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.64, 192.0, 250.0, 208.0, 232.0, 48.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943348937E9, 0.0, 2023-02-28 12:13:14.334
171.0, 26224.81003103376, -4318.602897954333, 16152.9128137723, -3169.6114742292734, 15344.919603457405, 7987.261770637247, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194338888E9, 0.0, 2023-02-28 12:13:14.338
172.0, 26183.012268902337, -4319.340505521358, 16060.242481260597, -3162.1906950701114, 15311.526097241176, 7856.772286507165, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943430116E9, 0.0, 2023-02-28 12:13:14.343
173.0, 26049.505299270786, -4317.038275842461, 15255.49027389172, -3153.808790899371, 14892.766164870998, 7521.160843510729, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194345944E9, 0.0, 2023-02-28 12:13:14.345
174.0, 26068.079598913147, -4319.496967732545, 15241.073398718048, -3161.073107847346, 14877.499923408024, 7603.191745661706, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943499413E9, 0.0, 2023-02-28 12:13:14.349
175.0, 26207.24155989189, -4321.910956133718, 16043.590431641393, -3169.9020469071925, 15293.085908065548, 7952.817732431618, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943539274E9, 0.0, 2023-02-28 12:13:14.353
176.0, 26207.509780825352, -4322.179177067182, 16165.407438922817, -3164.4258695156423, 15363.493903099765, 7914.37273196849, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194357964E9, 0.0, 2023-02-28 12:13:14.357
177.0, 26069.286593113735, -4322.201528811637, 15379.207179451845, -3154.7699159109493, 14959.217901136626, 7561.393983530282, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943629198E9, 0.0, 2023-02-28 12:13:14.362
178.0, 26053.707427228383, -4323.430874756679, 15159.601290178454, -3158.5026572349857, 14839.680771789644, 7552.386230514793, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943670025E9, 0.0, 2023-02-28 12:13:14.367
179.0, 26185.94034742598, -4325.934270135674, 15910.843421321324, -3169.432660273631, 15224.756625265674, 7902.481603918267, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943699515E9, 0.0, 2023-02-28 12:13:14.369
180.0, 26225.10060371168, -4322.76032242302, 16238.564698525037, -3165.364642782765, 15399.636673883997, 7961.177284857904, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.634, 192.0, 250.0, 224.0, 232.0, 80.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776151943739772E9, 0.0, 2023-02-28 12:13:14.373
181.0, 26093.001793980813, -4319.564022965911, 15519.352617186622, -3153.942901366103, 15027.346018236402, 7615.9992952345965, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943779416E9, 0.0, 2023-02-28 12:13:14.377
182.0, 26043.380921290034, -4319.675781688187, 15110.18158318777, -3154.81461939986, 14808.12010861875, 7518.098654520351, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943820322E9, 0.0, 2023-02-28 12:13:14.382
183.0, 26168.304821050744, -4321.2404038000595, 15762.092561971256, -3166.0351951164243, 15142.14457775886, 7845.88698695743, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943859708E9, 0.0, 2023-02-28 12:13:14.385
184.0, 26237.014083506358, -4319.049932843439, 16272.40523963037, -3165.6999189495946, 15415.484060702809, 7993.453203851367, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943909786E9, 0.0, 2023-02-28 12:13:14.390
185.0, 26119.823887327184, -4315.875985130785, 15668.43875270352, -3154.144067066201, 15111.187411688259, 7676.773688408576, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943949418E9, 0.0, 2023-02-28 12:13:14.394
186.0, 26038.68705495442, -4316.032447341972, 15093.75305101312, -3152.490037976508, 14807.427204540636, 7493.802308297433, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151943980267E9, 0.0, 2023-02-28 12:13:14.398
187.0, 26139.873402103593, -4322.089770089361, 15606.256199628855, -3163.8223724153486, 15070.283719335046, 7774.942550056286, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944020593E9, 0.0, 2023-02-28 12:13:14.402
188.0, 26234.264818938354, -4324.146130579249, 16266.057344205065, -3166.214009072067, 15413.360644979555, 8004.427910378923, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944060073E9, 0.0, 2023-02-28 12:13:14.406
189.0, 26136.297122990745, -4321.150996822238, 15818.016626598434, -3155.127543822234, 15185.126982346414, 7739.135055438884, -187500.02235174447, -187500.02235174447, -0.164, -0.758, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944101064E9, 0.0, 2023-02-28 12:13:14.410
190.0, 26036.183659575425, -4318.826415398886, 15117.512955369111, -3150.970119353547, 14818.334855834826, 7484.325168648383, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.638, 192.0, 250.0, 176.0, 232.0, 80.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776151944140055E9, 0.0, 2023-02-28 12:13:14.414
191.0, 26116.515829147796, -4320.122816577294, 15460.232253102335, -3160.715479936061, 14991.024433496528, 7708.289648090559, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944190123E9, 0.0, 2023-02-28 12:13:14.419
192.0, 26234.309522427266, -4320.033409599472, 16219.073977360009, -3166.10225034979, 15386.650310355462, 8001.611590577554, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944229865E9, 0.0, 2023-02-28 12:13:14.422
193.0, 26167.455454761443, -4316.837110142364, 15961.470122512595, -3156.6698141896504, 15258.68657334883, 7804.580963204023, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944260025E9, 0.0, 2023-02-28 12:13:14.426
194.0, 26037.3459502871, -4317.150034564738, 15179.539046232589, -3150.3889739977094, 14851.549548095412, 7492.662369330213, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194429985E9, 0.0, 2023-02-28 12:13:14.429
195.0, 26081.378886864055, -4320.458092744123, 15330.927411428382, -3159.1955613131004, 14924.416235019713, 7641.301469958004, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944339921E9, 0.0, 2023-02-28 12:13:14.433
196.0, 26218.61859781964, -4321.508624733523, 16136.931316486754, -3167.264541061466, 15342.907946456427, 7976.4658780653335, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944379847E9, 0.0, 2023-02-28 12:13:14.437
197.0, 26185.001574158858, -4318.9605258656175, 16086.058746106477, -3159.039099101913, 15325.004199147726, 7869.065745957583, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944420884E9, 0.0, 2023-02-28 12:13:14.442
198.0, 26049.415892292964, -4316.9041653757295, 15278.847846847517, -3150.1878082976114, 14904.14320279875, 7528.5369191809805, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944470396E9, 0.0, 2023-02-28 12:13:14.447
199.0, 26068.325468102154, -4318.289973531959, 15224.801328754584, -3156.5804072118294, 14868.89450179273, 7593.938123457208, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944510784E9, 0.0, 2023-02-28 12:13:14.451
200.0, 26203.307652867756, -4322.112121833816, 16020.702245319158, -3166.973968383547, 15281.753573626707, 7945.218139316815, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 250.0, 96.0, 232.0, 32.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776151944540927E9, 0.0, 2023-02-28 12:13:14.454
201.0, 26203.821742990225, -4322.112121833816, 16185.032270554577, -3162.660081703673, 15374.558016605142, 7922.978153583784, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944580612E9, 0.0, 2023-02-28 12:13:14.458
202.0, 26064.928002944947, -4319.184043310171, 15406.677473387417, -3152.0206513429466, 14971.712526287143, 7571.429916790715, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944621954E9, 0.0, 2023-02-28 12:13:14.462
203.0, 26044.63261897953, -4319.698133432643, 15148.626583650897, -3154.7699159109493, 14831.902364719197, 7550.218111302628, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944661868E9, 0.0, 2023-02-28 12:13:14.466
204.0, 26177.60314674415, -4322.38034276728, 15884.177790186142, -3165.6999189495946, 15211.189116381303, 7899.017083527695, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944721336E9, 0.0, 2023-02-28 12:13:14.472
205.0, 26217.679824552517, -4322.112121833816, 16248.69003876329, -3164.4705730045525, 15405.783403609206, 7974.275407108714, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194475084E9, 0.0, 2023-02-28 12:13:14.475
206.0, 26090.54310209073, -4319.80989215492, 15550.242728023855, -3153.7417356660053, 15044.422751000257, 7634.327725687948, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944790778E9, 0.0, 2023-02-28 12:13:14.479
207.0, 26034.037892107714, -4320.212223555115, 15105.822993018985, -3154.456991488575, 14806.466079529058, 7519.707980121134, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944821131E9, 0.0, 2023-02-28 12:13:14.482
208.0, 26146.757739395827, -4323.81085441242, 15733.527032557373, -3165.8340294163263, 15125.984266517671, 7837.750951975698, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944861674E9, 0.0, 2023-02-28 12:13:14.486
209.0, 26217.3892518746, -4324.771979423997, 16275.6909460653, -3166.3928230277093, 15413.114775790547, 8001.611590577554, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194490117E9, 0.0, 2023-02-28 12:13:14.490
210.0, 26106.681061587464, -4322.514453234012, 15702.01107287539, -3154.9934333555025, 15119.792833303552, 7695.303284562026, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.642, 192.0, 250.0, 160.0, 232.0, 0.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776151944941585E9, 0.0, 2023-02-28 12:13:14.494
211.0, 26020.023348334238, -4325.598993968844, 15102.626693561877, -3153.875846132737, 14802.420413782647, 7496.573924609891, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151944981115E9, 0.0, 2023-02-28 12:13:14.498
212.0, 26116.381718681067, -4330.42697077119, 15582.339833061676, -3165.163477082667, 15049.4518935027, 7768.639358119889, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151945021653E9, 0.0, 2023-02-28 12:13:14.502
213.0, 26221.144344943088, -4328.9964591260505, 16262.257547647661, -3168.136259095223, 15406.677473387417, 8009.2782389257245, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151945071263E9, 0.0, 2023-02-28 12:13:14.507
214.0, 26131.916181077504, -4324.481406746078, 15852.66183050416, -3156.267482789455, 15197.800421452574, 7758.558721370545, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151945101168E9, 0.0, 2023-02-28 12:13:14.510
215.0, 26016.514124454752, -4324.324944534891, 15135.506109655633, -3151.238340287011, 14821.195879125105, 7494.584619353369, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151945141351E9, 0.0, 2023-02-28 12:13:14.514
216.0, 26087.525616589264, -4328.1694445812045, 15440.026276114737, -3161.4977909919967, 14973.34420363238, 7703.595781754945, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151945181267E9, 0.0, 2023-02-28 12:13:14.518
217.0, 26213.030661705812, -4328.124741092293, 16211.362625522928, -3167.3539480392874, 15374.759182305239, 8006.305456913168, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151945222447E9, 0.0, 2023-02-28 12:13:14.522
218.0, 26154.357332510634, -4322.961488123118, 15994.93068396219, -3157.00509035648, 15268.275471720157, 7830.508986772179, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151945261588E9, 0.0, 2023-02-28 12:13:14.526
219.0, 26028.44995599389, -4320.860424144319, 15208.976293680227, -3150.299567019888, 14858.545644109923, 7515.304686463438, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.768, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761519453013E9, 0.0, 2023-02-28 12:13:14.530
220.0, 26066.738494245827, -4323.90026139024, 15315.437652520855, -3159.374375268743, 14907.115984811306, 7644.497769415113, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.642, 192.0, 250.0, 160.0, 231.0, 240.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776151945352297E9, 0.0, 2023-02-28 12:13:14.535
221.0, 26201.117181911133, -4325.219014313104, 16120.055749422998, -3167.53276199493, 15323.819556691595, 7982.031462434705, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615194538291E9, 0.0, 2023-02-28 12:13:14.538
222.0, 26178.832492689195, -4322.805025911931, 16113.484336553138, -3160.6037212137844, 15330.480376539277, 7888.757632822709, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151945421271E9, 0.0, 2023-02-28 12:13:14.542
223.0, 26045.146709102002, -4320.905127633229, 15314.364768787, -3152.3112240208657, 14915.162612815217, 7544.361954255338, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151945461009E9, 0.0, 2023-02-28 12:13:14.546
