%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, 27339.245657830914, -4142.24763420196, 15657.307583964775, -3006.756664127906, 15707.040215377834, 7660.814542867487, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322288437E9, 0.0, 2023-02-28 12:07:12.228
226.0, 27236.67350252551, -4138.939576022574, 15114.853097778929, -2996.251344233912, 15429.409197498466, 7373.907551039166, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322328045E9, 0.0, 2023-02-28 12:07:12.232
227.0, 27148.451167160412, -4140.347735923259, 14530.35498027265, -2994.507908166398, 15119.971647259194, 7180.408499289572, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322358031E9, 0.0, 2023-02-28 12:07:12.235
228.0, 27238.68515952649, -4143.476980147002, 14983.15661944826, -3004.7450071269286, 15351.669830282908, 7435.128979102252, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322399728E9, 0.0, 2023-02-28 12:07:12.239
229.0, 27339.84915493121, -4141.6888405905775, 15643.270688446843, -3007.8071961173055, 15700.602912974706, 7670.269330772082, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 250.0, 80.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.67761483224481E9, 0.0, 2023-02-28 12:07:12.244
230.0, 27260.142834203583, -4138.134913222184, 15258.664221604375, -2998.3077047238, 15506.433308891454, 7435.7324762025455, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322489135E9, 0.0, 2023-02-28 12:07:12.248
231.0, 27154.307324207704, -4138.29137543337, 14564.486094055903, -2993.7479488549175, 15140.602307391442, 7180.252037078386, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322528253E9, 0.0, 2023-02-28 12:07:12.252
232.0, 27216.311063326724, -4143.231110957993, 14845.693391048122, -3003.1580332706017, 15279.071364292071, 7373.594626616791, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322569504E9, 0.0, 2023-02-28 12:07:12.256
233.0, 27334.46238451748, -4145.779209825899, 15589.045356398268, -3008.857728106705, 15667.991717814413, 7661.7086126457, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832259799E9, 0.0, 2023-02-28 12:07:12.259
234.0, 27286.048506027284, -4143.633442358189, 15392.037080769192, -3000.8781553361605, 15572.192141078967, 7496.529221120981, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832263808E9, 0.0, 2023-02-28 12:07:12.263
235.0, 27163.51624292329, -4143.700497591555, 14636.99515306892, -2995.1561087556015, 15175.00164210816, 7194.668912252058, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322678828E9, 0.0, 2023-02-28 12:07:12.267
236.0, 27200.709545696922, -4144.482808647491, 14732.146529215162, -3002.2639634923894, 15217.58171529552, 7318.139948623175, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832272891E9, 0.0, 2023-02-28 12:07:12.272
237.0, 27333.45655601699, -4142.538206879879, 15503.2593611788, -3009.1035972957134, 15622.036531214302, 7641.748504847111, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322768545E9, 0.0, 2023-02-28 12:07:12.276
238.0, 27315.821029641753, -4139.051334744851, 15505.963922257892, -3002.9121640815933, 15629.94904875148, 7558.868236406832, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322808597E9, 0.0, 2023-02-28 12:07:12.280
239.0, 27188.66195543551, -4135.855035287743, 14735.722808328012, -2993.949114555015, 15228.087035189516, 7231.214014436486, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.626, 192.0, 250.0, 64.0, 231.0, 176.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776148322850144E9, 0.0, 2023-02-28 12:07:12.285
240.0, 27193.355821771125, -4134.826855042798, 14632.904783833597, -2997.0783587787582, 15169.078429827505, 7271.715375389502, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322878485E9, 0.0, 2023-02-28 12:07:12.287
241.0, 27324.113526834673, -4133.977488753497, 15385.108039988047, -3004.0968065377247, 15561.195082806957, 7607.282114897027, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832291878E9, 0.0, 2023-02-28 12:07:12.291
242.0, 27336.429338029546, -4134.156302709139, 15589.492391287375, -3000.2970099803224, 15673.512598694873, 7609.986675976119, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322958295E9, 0.0, 2023-02-28 12:07:12.295
243.0, 27205.515170754814, -4135.00566899844, 14860.400838899714, -2992.2056784875012, 15293.465887721288, 7274.509343446415, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148322999432E9, 0.0, 2023-02-28 12:07:12.299
244.0, 27174.222728517383, -4136.682049832589, 14567.50357955737, -2995.3572744556996, 15132.890955554361, 7228.554156846304, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323048475E9, 0.0, 2023-02-28 12:07:12.304
245.0, 27297.850227099687, -4137.620823099712, 15247.980087754739, -3004.9014693381155, 15485.467372592375, 7555.314309038438, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761483230894E9, 0.0, 2023-02-28 12:07:12.308
246.0, 27344.766538711374, -4136.547939365857, 15643.38244716912, -3003.090978037236, 15697.92070364007, 7651.22564449616, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832311866E9, 0.0, 2023-02-28 12:07:12.311
247.0, 27226.794031476264, -4134.156302709139, 14999.16046847826, -2992.8091755877945, 15366.489036856776, 7336.311916865339, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323158731E9, 0.0, 2023-02-28 12:07:12.315
248.0, 27167.673667391977, -4133.15047420865, 14533.461872751937, -2991.7139401094846, 15120.306923426024, 7208.750511258902, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323198805E9, 0.0, 2023-02-28 12:07:12.319
249.0, 27274.291488443792, -4135.206834698539, 15103.118431939893, -3000.9899140584366, 15414.210011268857, 7501.401901412238, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 250.0, 48.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776148323239543E9, 0.0, 2023-02-28 12:07:12.323
250.0, 27350.041550402828, -4136.77145681041, 15660.369772955153, -3003.40390245961, 15709.34244505673, 7673.063298828995, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832327904E9, 0.0, 2023-02-28 12:07:12.327
251.0, 27249.704569542955, -4134.871558531709, 15143.575089404, -2993.7703005993726, 15445.167177339457, 7392.03481579242, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832333007E9, 0.0, 2023-02-28 12:07:12.333
252.0, 27160.00701904381, -4136.570291110313, 14537.574593731713, -2992.049216276314, 15123.793795561052, 7188.164554615564, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323369093E9, 0.0, 2023-02-28 12:07:12.336
253.0, 27246.86589799713, -4140.012459756429, 14962.257738382548, -3002.733350125951, 15338.772873732196, 7433.452598268104, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832339966E9, 0.0, 2023-02-28 12:07:12.339
254.0, 27349.683922491542, -4140.973584768008, 15640.722589578938, -3006.9354780835483, 15696.49019199493, 7677.801868653521, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323439023E9, 0.0, 2023-02-28 12:07:12.343
255.0, 27269.642325597088, -4138.023154499907, 15284.79341087263, -2996.944248312026, 15517.899753797026, 7453.099781644319, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832347888E9, 0.0, 2023-02-28 12:07:12.347
0.0, 27159.917612065987, -4135.162131209628, 14576.55603606177, -2990.7751668423616, 15146.749037116651, 7188.27631333784, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323519044E9, 0.0, 2023-02-28 12:07:12.351
1.0, 27220.15556337304, -4136.592642854767, 14828.013161183973, -2998.8664983351828, 15271.047088032616, 7370.621844604236, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832355959E9, 0.0, 2023-02-28 12:07:12.355
2.0, 27338.709215963987, -4137.799637055354, 15580.149362105056, -3005.057931549303, 15665.354211968686, 7665.083726058451, -187500.02235174447, -187500.02235174447, -0.186, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761483236092E9, 0.0, 2023-02-28 12:07:12.360
3.0, 27291.278814229827, -4136.123256221206, 15412.846554857082, -2997.860669834694, 15584.731469718394, 7512.018980028508, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.628, 192.0, 250.0, 16.0, 232.0, 0.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148323649356E9, 0.0, 2023-02-28 12:07:12.364
4.0, 27169.551213926225, -4134.268061431416, 14650.18268229755, -2992.004512787403, 15184.724650946218, 7203.028464678343, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323680332E9, 0.0, 2023-02-28 12:07:12.368
5.0, 27205.291653310258, -4133.038715486374, 14711.113537682717, -2998.3971117016213, 15211.278523359124, 7313.893117176666, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323719332E9, 0.0, 2023-02-28 12:07:12.371
6.0, 27337.390463041123, -4133.239881186471, 15484.036860947235, -3005.4826146939536, 15616.113318933645, 7642.106132758396, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323760457E9, 0.0, 2023-02-28 12:07:12.376
7.0, 27320.336082021724, -4134.268061431416, 15519.620838120085, -3000.6769896360624, 15640.163795967555, 7569.708832467656, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323799481E9, 0.0, 2023-02-28 12:07:12.379
8.0, 27187.90199612403, -4135.318593420815, 14754.25240448146, -2993.6138383881857, 15239.329962650534, 7236.153749961109, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323839636E9, 0.0, 2023-02-28 12:07:12.383
9.0, 27187.65612693502, -4134.9386137650745, 14620.253696471895, -2997.1677657565792, 15163.781066391597, 7261.835904340256, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323889894E9, 0.0, 2023-02-28 12:07:12.388
10.0, 27316.379823253137, -4134.558634109335, 15363.940937988871, -3004.6108966601964, 15551.002687335336, 7597.31323686996, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148323929842E9, 0.0, 2023-02-28 12:07:12.392
11.0, 27339.960913653485, -4129.350677651248, 15600.042414670279, -2999.8052716023058, 15682.430944732541, 7616.155757445784, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832395946E9, 0.0, 2023-02-28 12:07:12.395
12.0, 27217.6745197385, -4123.203947926038, 14878.37164144178, -2989.702283108507, 15310.967303629794, 7283.606503439725, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832399969E9, 0.0, 2023-02-28 12:07:12.399
13.0, 27183.722219910887, -4121.929898492086, 14558.048791652775, -2991.9374575540373, 15138.367132945912, 7226.341334145229, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832403988E9, 0.0, 2023-02-28 12:07:12.403
14.0, 27306.29918650379, -4123.226299670494, 15226.63417179992, -3000.9228588250708, 15484.752116769805, 7548.742896168577, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.636, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776148324080477E9, 0.0, 2023-02-28 12:07:12.408
15.0, 27360.74803599692, -4121.035828713873, 15646.95872628197, -2999.045312290825, 15711.1082328687, 7656.388897465336, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324120212E9, 0.0, 2023-02-28 12:07:12.412
16.0, 27246.128290430104, -4118.845357757254, 15019.29939023249, -2989.411710430588, 15387.678490600407, 7342.033963445898, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324169917E9, 0.0, 2023-02-28 12:07:12.416
17.0, 27178.693077408443, -4119.33709613527, 14530.310276783739, -2989.2328964749454, 15126.967743273706, 7198.848688465201, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761483242099E9, 0.0, 2023-02-28 12:07:12.420
18.0, 27280.169997235538, -4122.488692103469, 15078.866789205884, -2998.1959460015237, 15409.605551911063, 7486.783860538467, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832423983E9, 0.0, 2023-02-28 12:07:12.423
19.0, 27361.575050541767, -4123.159244437128, 15657.419342687053, -3000.2523064914117, 15715.198602104021, 7675.56669420799, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324280274E9, 0.0, 2023-02-28 12:07:12.428
20.0, 27266.222508695428, -4122.108712447728, 15163.3787349914, -2991.9374575540373, 15460.545177524707, 7401.824879863844, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324320257E9, 0.0, 2023-02-28 12:07:12.432
21.0, 27177.173158785485, -4120.812311269321, 14539.653305966058, -2988.9646755414815, 15130.409911919824, 7187.739871470913, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832436021E9, 0.0, 2023-02-28 12:07:12.436
22.0, 27261.662752826545, -4121.48286360298, 14938.743703215565, -2997.1230622676685, 15332.581440518075, 7426.680019698146, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324401605E9, 0.0, 2023-02-28 12:07:12.440
23.0, 27370.381637857157, -4121.795788025354, 15630.150214451578, -3000.9675623139815, 15695.953750128003, 7680.931112877263, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324450705E9, 0.0, 2023-02-28 12:07:12.445
24.0, 27297.26908174385, -4121.2593461584265, 15306.318140783089, -2993.7479488549175, 15531.243745236845, 7465.750869006022, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 250.0, 16.0, 232.0, 0.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677614832449021E9, 0.0, 2023-02-28 12:07:12.449
25.0, 27183.81162688871, -4122.242822914461, 14587.597797822691, -2990.037559275336, 15151.3758482189, 7190.399729061095, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324520648E9, 0.0, 2023-02-28 12:07:12.452
26.0, 27240.808575249743, -4124.38859038217, 14812.232829598526, -2998.2853529793447, 15261.614651872474, 7363.625748589725, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324560559E9, 0.0, 2023-02-28 12:07:12.456
27.0, 27359.74220749643, -4126.735523549977, 15569.84520791116, -3003.917992582082, 15657.642860131606, 7666.223665025672, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324600475E9, 0.0, 2023-02-28 12:07:12.460
28.0, 27312.915302862562, -4126.824930527799, 15432.493738233297, -2996.7207308674733, 15592.37576632211, 7525.117102279318, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324640508E9, 0.0, 2023-02-28 12:07:12.464
29.0, 27187.119685068094, -4126.735523549977, 14665.784199927355, -2990.752815097906, 15190.670214971331, 7211.298610126807, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324681094E9, 0.0, 2023-02-28 12:07:12.468
30.0, 27214.992310403864, -4126.556709594334, 14699.133002654673, -2995.826661089261, 15202.650749999375, 7309.668637474613, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324730844E9, 0.0, 2023-02-28 12:07:12.473
31.0, 27342.84428868822, -4128.031924728385, 15469.329413095644, -3003.7391786264398, 15605.719757761928, 7637.524025145058, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324761102E9, 0.0, 2023-02-28 12:07:12.476
32.0, 27334.149460095105, -4126.154378194139, 15535.490576683353, -2998.3971117016213, 15647.830444315727, 7581.711719240156, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324790406E9, 0.0, 2023-02-28 12:07:12.479
33.0, 27204.062307365217, -4122.600450825746, 14771.01621282294, -2988.3611784411883, 15249.902337777894, 7249.587148378748, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324841213E9, 0.0, 2023-02-28 12:07:12.484
34.0, 27196.127438083582, -4125.6626398161225, 14608.876658544143, -2993.7703005993726, 15156.784970377084, 7261.701793873524, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.624, 192.0, 250.0, 16.0, 232.0, 0.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776148324880767E9, 0.0, 2023-02-28 12:07:12.488
35.0, 27326.92984663604, -4127.517834605913, 15344.98665869077, -3003.2921437373334, 15539.290373240754, 7595.368635102348, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832492102E9, 0.0, 2023-02-28 12:07:12.492
36.0, 27355.98711442794, -4126.400247383148, 15610.748900264372, -2999.78291985785, 15686.588369201228, 7629.522100630057, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148324960606E9, 0.0, 2023-02-28 12:07:12.496
37.0, 27230.996159433864, -4124.030962470885, 14899.784612629965, -2990.4845941644426, 15318.74571070024, 7299.811518169823, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614832500151E9, 0.0, 2023-02-28 12:07:12.500
38.0, 27190.80772290322, -4124.612107826723, 14550.806826449256, -2993.4797279214536, 15129.582897374976, 7228.017714979376, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148325040848E9, 0.0, 2023-02-28 12:07:12.504
39.0, 27308.422602227045, -4125.997915982952, 15204.684758744808, -3002.8451088482275, 15466.468389805364, 7544.808989144443, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148325071845E9, 0.0, 2023-02-28 12:07:12.507
40.0, 27366.961820955494, -4125.260308415926, 15653.284269962822, -3002.3310187257553, 15708.001340389412, 7661.909778345797, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148325120983E9, 0.0, 2023-02-28 12:07:12.512
41.0, 27251.224488165917, -4124.098017704251, 15043.685143433231, -2992.943286054526, 15394.026386025715, 7351.4440478615825, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148325161164E9, 0.0, 2023-02-28 12:07:12.516
42.0, 27179.34127799765, -4123.6733345596, 14528.16450931603, -2991.7139401094846, 15120.910420526317, 7198.468708809461, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148325201254E9, 0.0, 2023-02-28 12:07:12.520
43.0, 27280.237052468903, -4126.020267727407, 15056.827969172951, -3001.2357832474454, 15391.724156346818, 7481.777069780478, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148325241573E9, 0.0, 2023-02-28 12:07:12.524
