%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, 26781.055543548533, -4218.690600239111, 15112.528516355576, -3129.624203398729, 15090.13206841136, 7524.312439478927, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934846327E9, 0.0, 2023-02-28 12:08:13.484
209.0, 26679.17629232124, -4218.176510116638, 14448.167615910485, -3127.1878632531007, 14740.461378152535, 7298.023378613399, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934896448E9, 0.0, 2023-02-28 12:08:13.489
210.0, 26768.270345720095, -4222.177472374138, 14899.426984718679, -3138.9001773476816, 14973.902997243762, 7561.572797485924, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893492637E9, 0.0, 2023-02-28 12:08:13.492
211.0, 26879.22440519624, -4223.02683866344, 15637.10160697718, -3142.8564361162707, 15363.739772288773, 7830.330172816536, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148934956264E9, 0.0, 2023-02-28 12:08:13.495
212.0, 26800.993299602666, -4218.824710705842, 15265.503855407698, -3132.2840609889104, 15176.409802008844, 7592.59701878989, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893500638E9, 0.0, 2023-02-28 12:08:13.500
213.0, 26687.60289998089, -4217.774178716442, 14493.675767621491, -3127.6348981422066, 14768.490465699491, 7300.504422247937, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935046928E9, 0.0, 2023-02-28 12:08:13.504
214.0, 26753.652304846324, -4219.830539206331, 14756.286413226893, -3137.201444769078, 14897.862362606807, 7497.490346132558, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935087545E9, 0.0, 2023-02-28 12:08:13.508
215.0, 26884.14178897641, -4220.299925839892, 15570.024021866802, -3143.9963750834913, 15325.562992759109, 7821.456530267779, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935146787E9, 0.0, 2023-02-28 12:08:13.514
216.0, 26835.057358152553, -4217.528309527434, 15405.492830931287, -3135.5474156793853, 15248.449474388299, 7661.328632989959, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.628, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677614893517639E9, 0.0, 2023-02-28 12:08:13.517
217.0, 26697.795295452514, -4216.522481026946, 14577.673623284534, -3128.171340009134, 14814.31154183287, 7324.152567881652, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893520598E9, 0.0, 2023-02-28 12:08:13.520
218.0, 26727.389005111338, -4222.26687935196, 14632.524804177858, -3137.916700591648, 14831.83530948583, 7435.330144802349, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893523675E9, 0.0, 2023-02-28 12:08:13.523
219.0, 26868.45086436878, -4227.184263132127, 15468.055363661691, -3148.913758863659, 15266.464980419278, 7787.705396140265, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893528651E9, 0.0, 2023-02-28 12:08:13.528
220.0, 26854.481024084216, -4228.413609077169, 15526.728692856872, -3143.392877983198, 15302.920675625883, 7719.018485429107, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935326753E9, 0.0, 2023-02-28 12:08:13.532
221.0, 26710.826362469958, -4226.871338709752, 14700.831735233276, -3133.5804621673183, 14871.979042527562, 7357.613129331247, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935366676E9, 0.0, 2023-02-28 12:08:13.536
222.0, 26700.85748444289, -4228.860643966275, 14538.960401887942, -3138.9895843255026, 14777.989957092996, 7376.902684796177, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935408032E9, 0.0, 2023-02-28 12:08:13.540
223.0, 26832.777480218112, -4232.436923079124, 15336.22477486429, -3149.6066629417737, 15194.112383617448, 7737.793950771565, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935446525E9, 0.0, 2023-02-28 12:08:13.544
224.0, 26858.325524130527, -4230.559376544878, 15612.022949698325, -3145.7621628954607, 15345.836024980072, 7766.58299763, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935487E9, 0.0, 2023-02-28 12:08:13.548
225.0, 26721.91282771979, -4227.877167210241, 14840.328972378848, -3134.653345901173, 14947.125607386304, 7406.004656076987, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935516562E9, 0.0, 2023-02-28 12:08:13.551
226.0, 26682.75257143409, -4226.938393943118, 14473.827418545177, -3136.463837202053, 14749.20091023456, 7334.188501142085, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 250.0, 64.0, 232.0, 16.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776148935566828E9, 0.0, 2023-02-28 12:08:13.556
227.0, 26816.907741654843, -4228.681830010632, 15183.24943581217, -3146.991508840503, 15115.456594879222, 7682.383976266859, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935606987E9, 0.0, 2023-02-28 12:08:13.560
228.0, 26879.291460429606, -4228.659478266177, 15657.732267109426, -3146.075087317835, 15370.020612480714, 7808.134890572416, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935646489E9, 0.0, 2023-02-28 12:08:13.564
229.0, 26755.999238014134, -4223.228004363537, 14992.186724208204, -3133.401648211676, 15027.703646147687, 7473.484572587558, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935686727E9, 0.0, 2023-02-28 12:08:13.568
230.0, 26678.393981265304, -4223.116245641261, 14446.088903676142, -3133.0663720448465, 14737.689761840078, 7312.306143320339, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935727243E9, 0.0, 2023-02-28 12:08:13.572
231.0, 26793.68427916578, -4224.278536352937, 15024.64145715731, -3143.8622646167596, 15035.191480540214, 7619.821443536454, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893576746E9, 0.0, 2023-02-28 12:08:13.576
232.0, 26891.18258847983, -4222.2221758630485, 15664.19192125701, -3145.136314050712, 15374.334499160588, 7832.07360888405, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935797412E9, 0.0, 2023-02-28 12:08:13.579
233.0, 26788.20810177423, -4218.623545005745, 15148.71599062872, -3133.5134069339524, 15109.376920387378, 7541.992669343075, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935837245E9, 0.0, 2023-02-28 12:08:13.583
234.0, 26682.685516200727, -4219.271745594949, 14459.969336982887, -3129.9371278211033, 14745.959907288541, 7301.286733303873, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935886705E9, 0.0, 2023-02-28 12:08:13.588
235.0, 26772.606584144425, -4222.535100285423, 14870.056792504407, -3140.6659651596506, 14954.524034801012, 7552.095657836874, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935926907E9, 0.0, 2023-02-28 12:08:13.592
236.0, 26888.83565531202, -4225.820806720353, 15629.390255140097, -3146.365659995754, 15353.41326635042, 7834.666411240865, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148935966957E9, 0.0, 2023-02-28 12:08:13.596
237.0, 26813.867904408922, -4222.289231096414, 15300.909018624905, -3135.256843001466, 15189.709089959752, 7611.350132387893, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776148936007385E9, 0.0, 2023-02-28 12:08:13.600
238.0, 26694.397830295307, -4218.400027561192, 14511.378349230094, -3128.774837109427, 14776.581797192312, 7308.998085140955, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893604808E9, 0.0, 2023-02-28 12:08:13.604
239.0, 26747.036188487553, -4222.669210752155, 14725.418654134113, -3139.6824884036173, 14880.584464142856, 7486.783860538467, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893607766E9, 0.0, 2023-02-28 12:08:13.607
240.0, 26879.246756940694, -4226.133731142728, 15550.667411168506, -3148.0196890854468, 15311.637855963452, 7817.947306388296, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936117632E9, 0.0, 2023-02-28 12:08:13.611
241.0, 26842.388730333892, -4221.886899696219, 15433.566621967153, -3138.0508110583796, 15259.4018291714, 7675.432583741258, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936167989E9, 0.0, 2023-02-28 12:08:13.616
242.0, 26705.03726065603, -4217.8188822053535, 14602.08172822973, -3128.484264431508, 14824.03455067093, 7332.7803412414005, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761489362073E9, 0.0, 2023-02-28 12:08:13.620
243.0, 26728.57364756747, -4219.428207806135, 14609.65896960008, -3136.463837202053, 14817.820765712353, 7426.389447020227, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893624783E9, 0.0, 2023-02-28 12:08:13.624
244.0, 26866.41685562335, -4223.183300874627, 15441.38973252651, -3147.4385437296087, 15251.288145934124, 7782.564494915545, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936277575E9, 0.0, 2023-02-28 12:08:13.627
245.0, 26860.22542240923, -4222.937431685618, 15546.59939367764, -3142.1858837826117, 15314.588286231554, 7732.273069891104, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936318345E9, 0.0, 2023-02-28 12:08:13.631
246.0, 26719.252970129608, -4221.037533406918, 14727.542069857369, -3132.5299301779187, 14886.172400256683, 7368.006690502965, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936358297E9, 0.0, 2023-02-28 12:08:13.635
247.0, 26705.551350778504, -4220.769312473454, 14520.564916201225, -3136.7320581355166, 14767.30582324336, 7368.721946325535, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.624, 192.0, 250.0, 64.0, 232.0, 16.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776148936398015E9, 0.0, 2023-02-28 12:08:13.639
248.0, 26851.620000793937, -4219.718780484054, 15303.658283192908, -3146.5221222069413, 15174.755772919152, 7729.412046600824, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893644845E9, 0.0, 2023-02-28 12:08:13.644
249.0, 26883.06890524255, -4218.243565350004, 15621.701255047472, -3142.5882151828073, 15354.03911519517, 7777.021262290628, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936489E9, 0.0, 2023-02-28 12:08:13.648
250.0, 26745.270400675585, -4215.650762993188, 14869.788571570942, -3131.077066788324, 14964.939947717185, 7420.108606828286, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936527693E9, 0.0, 2023-02-28 12:08:13.652
251.0, 26697.46001928568, -4216.142501371205, 14463.925595751476, -3132.2170057555445, 14745.44581716607, 7330.008724928943, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936558826E9, 0.0, 2023-02-28 12:08:13.655
252.0, 26823.233285335697, -4219.383504317225, 15150.079447040493, -3143.974023339036, 15099.318635382491, 7670.515199961091, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936597707E9, 0.0, 2023-02-28 12:08:13.659
253.0, 26887.78512332262, -4219.8752426952415, 15663.566072412263, -3143.8622646167596, 15375.13916196098, 7814.683951697822, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936637795E9, 0.0, 2023-02-28 12:08:13.663
254.0, 26764.403493929327, -4217.8188822053535, 15026.027265313538, -3132.3511162222762, 15049.429541758245, 7486.135659949263, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936677835E9, 0.0, 2023-02-28 12:08:13.667
255.0, 26683.08784760092, -4217.707123483076, 14446.133607165053, -3131.9040813331703, 14741.511910141935, 7305.8911926616665, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936728592E9, 0.0, 2023-02-28 12:08:13.672
0.0, 26792.00789833163, -4218.98117291703, 14992.186724208204, -3142.5882151828073, 15019.455852443678, 7603.817594506454, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936769035E9, 0.0, 2023-02-28 12:08:13.676
1.0, 26890.46733265726, -4218.511786283468, 15662.38142995613, -3145.650404173184, 15374.04392648267, 7831.671277483854, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.622, 192.0, 250.0, 32.0, 232.0, 80.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776148936808238E9, 0.0, 2023-02-28 12:08:13.680
2.0, 26792.38787798737, -4216.254260093482, 15184.568188735031, -3134.9886220680028, 15131.035760764571, 7553.6826316932, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893683818E9, 0.0, 2023-02-28 12:08:13.683
3.0, 26684.048972612498, -4213.840271692308, 14469.938215009954, -3129.5347964209077, 14753.090113769784, 7298.425710013594, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936879237E9, 0.0, 2023-02-28 12:08:13.687
4.0, 26764.381142184873, -4215.539004270912, 14839.278440389447, -3139.436619214609, 14939.369552060314, 7534.460131461637, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936938286E9, 0.0, 2023-02-28 12:08:13.693
5.0, 26887.78512332262, -4217.036571149418, 15617.454423600964, -3144.8680931172485, 15349.255841881733, 7828.184405348827, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148936968348E9, 0.0, 2023-02-28 12:08:13.696
6.0, 26817.73475619969, -4215.628411248733, 15332.514385284709, -3134.5415871788964, 15208.573962280032, 7620.022609236552, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937008443E9, 0.0, 2023-02-28 12:08:13.700
7.0, 26687.24527206961, -4215.539004270912, 14528.92446862751, -3127.2549184864665, 14787.042413597395, 7306.047654872854, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937048051E9, 0.0, 2023-02-28 12:08:13.704
8.0, 26733.088699947442, -4219.651725250688, 14702.463412578514, -3136.530892435419, 14869.676812848666, 7469.036575440953, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937088673E9, 0.0, 2023-02-28 12:08:13.708
9.0, 26866.752131790177, -4222.0433619074065, 15533.41186444901, -3145.3821832397207, 15303.546524470632, 7809.654809195377, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937118835E9, 0.0, 2023-02-28 12:08:13.711
10.0, 26834.61032326345, -4218.9364694281185, 15462.601538014596, -3137.559072680363, 15273.528131667154, 7689.849458914931, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937161825E9, 0.0, 2023-02-28 12:08:13.716
11.0, 26695.76128670708, -4217.8188822053535, 14627.741530864423, -3129.400685954176, 14835.500995576502, 7341.11754192323, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.624, 192.0, 250.0, 80.0, 232.0, 48.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776148937199063E9, 0.0, 2023-02-28 12:08:13.719
12.0, 26708.166504879777, -4221.797492718398, 14590.101193201685, -3137.112037791257, 14807.002521395985, 7413.827766636345, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893723905E9, 0.0, 2023-02-28 12:08:13.723
13.0, 26851.21766939374, -4224.367943330758, 15417.093386303592, -3146.8573983737706, 15237.92180274985, 7772.997948288674, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937288451E9, 0.0, 2023-02-28 12:08:13.728
14.0, 26857.342047374495, -4222.557452029879, 15567.297109043255, -3141.0235930709355, 15323.819556691595, 7743.538349096579, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937329547E9, 0.0, 2023-02-28 12:08:13.732
15.0, 26720.23644688564, -4219.763483972965, 14757.783980105398, -3130.071238287835, 14905.439603977156, 7378.93669354161, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937368765E9, 0.0, 2023-02-28 12:08:13.736
16.0, 26698.66701348627, -4220.054056650884, 14506.259799749829, -3134.0274970564246, 14768.915148844142, 7359.1330479542075, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893739903E9, 0.0, 2023-02-28 12:08:13.739
17.0, 26835.660855252845, -4219.539966528412, 15273.461076433789, -3144.421058228142, 15165.90448211485, 7717.520918550601, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937438903E9, 0.0, 2023-02-28 12:08:13.743
18.0, 26880.65491684138, -4214.108492625773, 15636.56516511025, -3140.9565378375696, 15361.415190865422, 7789.82881186352, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937479203E9, 0.0, 2023-02-28 12:08:13.747
19.0, 26748.82432804398, -4209.124053612239, 14904.724348154587, -3129.33363072081, 14982.419011881235, 7437.811188436889, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893751882E9, 0.0, 2023-02-28 12:08:13.751
20.0, 26689.9498331487, -4211.895669924697, 14459.90228174952, -3132.015840055447, 14743.456511909548, 7325.471320804516, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893756868E9, 0.0, 2023-02-28 12:08:13.756
21.0, 26812.54915148606, -4213.952030414585, 15119.412853647811, -3143.3481744942874, 15082.376013085368, 7658.266443999582, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.624, 192.0, 250.0, 48.0, 232.0, 32.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776148937608874E9, 0.0, 2023-02-28 12:08:13.760
22.0, 26883.8959197874, -4213.326181569837, 15667.857607347682, -3142.789380882905, 15375.049754983158, 7821.344771545502, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937649105E9, 0.0, 2023-02-28 12:08:13.764
23.0, 26766.705723608226, -4210.263992579459, 15060.895986663818, -3131.1217702772346, 15062.572367497965, 7501.647770601246, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937679584E9, 0.0, 2023-02-28 12:08:13.767
24.0, 26682.014963867066, -4209.816957690354, 14450.58160431166, -3129.5124446764526, 14737.890927540175, 7304.997122883454, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937719162E9, 0.0, 2023-02-28 12:08:13.771
25.0, 26784.564767428015, -4213.504995525479, 14962.39184884928, -3139.9730610815363, 14997.34997717738, 7591.658245522767, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148937759397E9, 0.0, 2023-02-28 12:08:13.775
26.0, 26888.120399489453, -4216.589536260311, 15658.805150843282, -3143.7058024055723, 15367.360754890533, 7832.341829817514, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614893779988E9, 0.0, 2023-02-28 12:08:13.779
