%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
228.0, 25977.733847824795, -4432.440332465212, 16060.018963816043, -3368.2514272035874, 15229.87517474594, 7019.610049678094, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677121806E9, 0.0, 2023-02-28 12:21:17.121
229.0, 26009.1380487845, -4433.177940032237, 16249.181777141308, -3371.0453952605008, 15326.680579981874, 7102.892649518568, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771258569E9, 0.0, 2023-02-28 12:21:17.125
230.0, 26007.841647606096, -4434.161416788271, 16281.524751368137, -3370.5760086269393, 15343.779664490185, 7094.421338370006, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677129755E9, 0.0, 2023-02-28 12:21:17.129
231.0, 25976.57155711312, -4432.149759787293, 16095.513534011072, -3367.871447547847, 15248.337715666023, 7011.295200740719, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771347072E9, 0.0, 2023-02-28 12:21:17.134
232.0, 25972.794112300173, -4432.440332465212, 16040.952925795667, -3369.0113865150674, 15220.398035096889, 7006.981314060845, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677138713E9, 0.0, 2023-02-28 12:21:17.138
233.0, 26006.277025494222, -4432.64149816531, 16218.582238981991, -3371.8947615498023, 15310.520268740687, 7087.760518522325, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771427877E9, 0.0, 2023-02-28 12:21:17.142
234.0, 26014.077784309124, -4432.283870254025, 16296.27690270864, -3371.224209216143, 15351.84864423855, 7102.69148381847, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771457784E9, 0.0, 2023-02-28 12:21:17.145
235.0, 25978.404400158455, -4433.490864454611, 16128.392950104828, -3369.1678487262548, 15265.034468774138, 7022.538128201739, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677150736E9, 0.0, 2023-02-28 12:21:17.150
236.0, 25962.199385428357, -4435.524873200045, 16030.537012879493, -3370.5089533935734, 15210.96559893675, 6998.24178197882, -187500.02235174447, -187500.02235174447, -0.184, -0.752, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771537547E9, 0.0, 2023-02-28 12:21:17.153
237.0, 25988.2838712077, -4437.536530201021, 16183.847628098445, -3373.615845872861, 15287.967358585282, 7074.7965067382465, -187500.02235174447, -187500.02235174447, -0.178, -0.76, -0.638, 192.0, 250.0, 112.0, 232.0, 64.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776156771578572E9, 0.0, 2023-02-28 12:21:17.157
238.0, 26003.706574881864, -4437.849454623396, 16305.709338868779, -3373.8617150618693, 15352.072161683103, 7109.732283321891, -187500.02235174447, -187500.02235174447, -0.178, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771628733E9, 0.0, 2023-02-28 12:21:17.162
239.0, 25977.66679259143, -4437.491826712111, 16165.318031944995, -3371.9841685276233, 15280.792448615128, 7035.926823130468, -187500.02235174447, -187500.02235174447, -0.178, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771668053E9, 0.0, 2023-02-28 12:21:17.166
240.0, 25958.42194061541, -4438.430599979234, 16028.167727967231, -3372.386499927819, 15208.082223902014, 6992.542087142717, -187500.02235174447, -187500.02235174447, -0.178, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761567717085E9, 0.0, 2023-02-28 12:21:17.170
241.0, 25982.740638582785, -4440.1069808133825, 16148.777741048068, -3374.8004883289923, 15268.051954275603, 7058.703250730426, -187500.02235174447, -187500.02235174447, -0.178, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771738255E9, 0.0, 2023-02-28 12:21:17.173
242.0, 26013.139011042003, -4439.481131968633, 16305.441117935316, -3374.912247051269, 15349.971097704303, 7111.2522019448525, -187500.02235174447, -187500.02235174447, -0.178, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771777785E9, 0.0, 2023-02-28 12:21:17.177
243.0, 25986.85335956256, -4439.101152312894, 16201.751375407146, -3372.2076859721765, 15298.629140690464, 7048.980241892367, -187500.02235174447, -187500.02235174447, -0.178, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771818705E9, 0.0, 2023-02-28 12:21:17.181
244.0, 25953.348094624056, -4441.381030247335, 16034.426216414717, -3371.9841685276233, 15211.01030242566, 6988.295255696208, -187500.02235174447, -187500.02235174447, -0.178, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771857915E9, 0.0, 2023-02-28 12:21:17.185
245.0, 25966.75914129724, -4445.292585527013, 16115.004255176098, -3375.7169098516597, 15248.337715666023, 7039.100770843122, -187500.02235174447, -187500.02235174447, -0.178, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771898081E9, 0.0, 2023-02-28 12:21:17.189
246.0, 25997.783362601207, -4446.2760622830465, 16295.449888163792, -3376.7227383521486, 15341.253917366734, 7106.535983864783, -187500.02235174447, -187500.02235174447, -0.178, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156771948392E9, 0.0, 2023-02-28 12:21:17.194
247.0, 25983.031211260703, -4446.946614616706, 16236.55304152406, -3374.867543562358, 15313.850678664528, 7060.849018198135, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.642, 192.0, 250.0, 144.0, 232.0, 96.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776156771988263E9, 0.0, 2023-02-28 12:21:17.198
248.0, 25954.75625452474, -4448.287719284024, 16052.665239890248, -3373.347624939397, 15221.403863597377, 6987.5129446402725, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677201902E9, 0.0, 2023-02-28 12:21:17.201
249.0, 25969.776626798706, -4450.008803607083, 16086.662243206769, -3375.1134127513665, 15237.363009138468, 7019.878270611557, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772058065E9, 0.0, 2023-02-28 12:21:17.205
250.0, 25998.833894590607, -4451.305204785491, 16275.467428620748, -3377.5944563859057, 15334.436635307866, 7095.874201759601, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772098973E9, 0.0, 2023-02-28 12:21:17.209
251.0, 25991.167246242436, -4448.9135681287735, 16262.8386930035, -3375.4263371737406, 15330.525080028186, 7070.437916569462, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772138517E9, 0.0, 2023-02-28 12:21:17.213
252.0, 25960.94768773886, -4446.700745427697, 16073.050030833487, -3372.7888313280146, 15232.467977102755, 6993.816136576669, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772187982E9, 0.0, 2023-02-28 12:21:17.218
253.0, 25967.653211075452, -4444.823198893452, 16059.70603939367, -3372.4982586500955, 15224.398997354388, 7011.138738529532, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772228172E9, 0.0, 2023-02-28 12:21:17.222
254.0, 26000.62203414703, -4444.957309360184, 16247.415989329338, -3374.9793022846347, 15320.64560897894, 7091.001521468344, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677227901E9, 0.0, 2023-02-28 12:21:17.227
255.0, 26003.550112670677, -4445.02436459355, 16285.838638048011, -3373.8840668063244, 15342.237394122767, 7084.966550465411, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772308888E9, 0.0, 2023-02-28 12:21:17.230
0.0, 25975.655135590452, -4443.057411081482, 16100.81089744698, -3371.6041888718833, 15248.471826132754, 7005.260229737786, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772348738E9, 0.0, 2023-02-28 12:21:17.234
1.0, 25979.611394359043, -4438.989393590617, 16038.404826927761, -3371.6265406163384, 15216.732349006219, 7004.343808215119, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.638, 192.0, 250.0, 128.0, 232.0, 112.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.67761567723781E9, 0.0, 2023-02-28 12:21:17.237
2.0, 26009.696842395886, -4438.2294342791365, 16212.457861001238, -3373.034700517023, 15307.323969283578, 7084.720681276403, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772418334E9, 0.0, 2023-02-28 12:21:17.241
3.0, 26014.502467453774, -4438.587062190421, 16298.89205680991, -3372.5206103945507, 15353.837949495071, 7100.702178561947, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772458751E9, 0.0, 2023-02-28 12:21:17.245
4.0, 25986.942766540382, -4437.625937178843, 16134.182051918753, -3370.6207121158495, 15269.996556043216, 7024.415674735985, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772509315E9, 0.0, 2023-02-28 12:21:17.250
5.0, 25972.011801244236, -4438.140027301315, 16027.228954700107, -3370.28543594902, 15215.078319916525, 6996.744215100314, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677254971E9, 0.0, 2023-02-28 12:21:17.254
6.0, 25999.2362259908, -4439.235262779625, 16174.348136704939, -3372.364148183364, 15289.5096289527, 7069.119163646599, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677257871E9, 0.0, 2023-02-28 12:21:17.257
7.0, 26019.978644845327, -4438.743524401609, 16301.84248707801, -3372.7664795835594, 15356.006068707236, 7104.010236741333, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772619383E9, 0.0, 2023-02-28 12:21:17.261
8.0, 25993.581234643607, -4438.251786023591, 16165.832122067468, -3371.1795057272325, 15287.497971951721, 7032.395247506529, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677265863E9, 0.0, 2023-02-28 12:21:17.265
9.0, 25977.599737358065, -4437.648288923298, 16022.9821232536, -3370.5089533935734, 15214.094843160492, 6987.803517318192, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772699897E9, 0.0, 2023-02-28 12:21:17.269
10.0, 26000.309109724654, -4439.97287034665, 16138.272421154074, -3373.7499563395927, 15270.890625821428, 7050.366050048596, -187500.02235174447, -187500.02235174447, -0.176, -0.754, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772738976E9, 0.0, 2023-02-28 12:21:17.273
11.0, 26026.415947248453, -4440.419905235756, 16297.88622830942, -3374.1522877397883, 15354.732019273284, 7105.5525071087495, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.64, 192.0, 250.0, 144.0, 232.0, 64.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772779512E9, 0.0, 2023-02-28 12:21:17.277
12.0, 26013.988377331305, -4439.794056391008, 16199.002110839143, -3371.447726660696, 15306.474602994276, 7047.527378502772, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772829735E9, 0.0, 2023-02-28 12:21:17.282
13.0, 25980.036077503693, -4439.145855801804, 16028.145376222776, -3370.5536568824837, 15219.10163391848, 6984.38370041653, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772859347E9, 0.0, 2023-02-28 12:21:17.285
14.0, 25985.802827573163, -4441.73865815862, 16102.66609223677, -3373.414680172763, 15254.104465735492, 7031.210605050398, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772899628E9, 0.0, 2023-02-28 12:21:17.289
15.0, 26010.76972612974, -4444.2197017931585, 16285.548065370092, -3375.3369301959196, 15346.573632547097, 7101.484489617884, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677293999E9, 0.0, 2023-02-28 12:21:17.293
16.0, 25997.58219690111, -4444.174998304248, 16231.568602510526, -3372.5653138834614, 15320.824422934584, 7060.11141063111, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156772979865E9, 0.0, 2023-02-28 12:21:17.297
17.0, 25968.05554247565, -4444.085591326427, 16044.12687350832, -3371.38067142733, 15225.024846199138, 6986.529467884239, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773019392E9, 0.0, 2023-02-28 12:21:17.301
18.0, 25974.537548367687, -4446.253710538592, 16073.385307000317, -3373.6605493617717, 15239.128796950436, 7017.53133744375, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773059256E9, 0.0, 2023-02-28 12:21:17.305
19.0, 25999.392688201988, -4451.1487425743035, 16266.705544794268, -3377.214476730165, 15335.800091719639, 7093.191992424964, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773110101E9, 0.0, 2023-02-28 12:21:17.311
20.0, 25994.76587709974, -4451.372260018857, 16263.442190103793, -3376.029834274034, 15333.98960041876, 7071.890779959057, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677314001E9, 0.0, 2023-02-28 12:21:17.314
21.0, 25963.071103462113, -4451.394611763312, 16072.155961055276, -3374.0852325064225, 15236.625401571442, 6990.150450485999, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.632, 192.0, 250.0, 160.0, 232.0, 48.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.677615677317917E9, 0.0, 2023-02-28 12:21:17.317
22.0, 25962.691123806373, -4451.886350141329, 16051.726466623124, -3374.4875639066177, 15226.164785166358, 7001.259267480286, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677322021E9, 0.0, 2023-02-28 12:21:17.322
23.0, 25997.403382945467, -4451.9087018857845, 16237.223593857718, -3376.029834274034, 15321.919658412893, 7083.468983586906, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773259237E9, 0.0, 2023-02-28 12:21:17.325
24.0, 26000.62203414703, -4453.003937364094, 16282.307062424072, -3375.00165402909, 15346.908908713927, 7080.83147774118, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773299577E9, 0.0, 2023-02-28 12:21:17.329
25.0, 25969.66486807643, -4451.752239674597, 16099.246275335108, -3372.2747412055423, 15256.026715758648, 7000.029921535244, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773349621E9, 0.0, 2023-02-28 12:21:17.334
26.0, 25965.08276046309, -4449.807637906985, 16030.872289046323, -3372.2747412055423, 15221.046235686093, 6991.648017364504, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773379993E9, 0.0, 2023-02-28 12:21:17.337
27.0, 25994.09532476608, -4450.768762918564, 16202.131355062886, -3375.7392615961153, 15308.262742550702, 7072.337814848163, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773411503E9, 0.0, 2023-02-28 12:21:17.341
28.0, 26002.90191208147, -4451.707536185687, 16294.22054221875, -3376.230999974132, 15355.84960649605, 7092.2308674133865, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773459544E9, 0.0, 2023-02-28 12:21:17.345
29.0, 25973.464664633833, -4450.612300707377, 16132.885650740345, -3373.1464592392995, 15274.31044272309, 7012.837471108136, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677349932E9, 0.0, 2023-02-28 12:21:17.349
30.0, 25960.00891447174, -4451.014632107572, 16022.915068020235, -3373.5711423839502, 15216.10650016147, 6983.5790376161385, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773539321E9, 0.0, 2023-02-28 12:21:17.353
31.0, 25987.52391189622, -4452.668661197265, 16168.983718035666, -3376.3427586964085, 15289.5096289527, 7056.378669307073, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773579967E9, 0.0, 2023-02-28 12:21:17.357
32.0, 26005.226493504822, -4453.048640853005, 16302.602446389492, -3377.19212498571, 15359.336478631078, 7094.220172669909, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.634, 192.0, 250.0, 128.0, 232.0, 96.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776156773629744E9, 0.0, 2023-02-28 12:21:17.362
33.0, 25980.349001926068, -4453.003937364094, 16174.191674493752, -3374.956950540179, 15292.862390620994, 7023.946288102423, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677366001E9, 0.0, 2023-02-28 12:21:17.366
34.0, 25958.5784028266, -4454.009765864583, 16027.720693078125, -3374.8451918179026, 15214.385415838411, 6975.8900375235135, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773689752E9, 0.0, 2023-02-28 12:21:17.368
35.0, 25980.080780992605, -4453.652137953298, 16137.825386264967, -3376.521572652051, 15268.767210098173, 7039.301936543219, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677374009E9, 0.0, 2023-02-28 12:21:17.374
36.0, 26006.455839449864, -4453.361565275379, 16301.976597544743, -3377.4379941747184, 15352.876824483494, 7099.271666916808, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773780372E9, 0.0, 2023-02-28 12:21:17.378
37.0, 25996.799885845172, -4453.227454808647, 16211.116756333919, -3375.649854618294, 15307.346321028033, 7042.989974378344, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773819668E9, 0.0, 2023-02-28 12:21:17.381
38.0, 25972.592946600074, -4450.947576874206, 16037.019018771533, -3373.5934941284054, 15219.056930429571, 6978.885171280524, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677386011E9, 0.0, 2023-02-28 12:21:17.386
39.0, 25975.252804190255, -4449.941748373717, 16103.917789926267, -3374.934598795724, 15253.97035526876, 7025.957945103401, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773900368E9, 0.0, 2023-02-28 12:21:17.390
40.0, 26001.38199345851, -4449.852341395896, 16286.576245615035, -3376.163944740766, 15350.12755991549, 7094.957780236934, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615677394106E9, 0.0, 2023-02-28 12:21:17.394
41.0, 25991.4354671759, -4450.12056232936, 16240.598707270468, -3374.4428604177074, 15329.675713738885, 7055.372840806585, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156773970437E9, 0.0, 2023-02-28 12:21:17.397
42.0, 25964.635725573986, -4451.4393152522225, 16052.754646868068, -3374.5322673955284, 15232.803253269585, 6981.165049214966, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 250.0, 80.0, 232.0, 96.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776156774010425E9, 0.0, 2023-02-28 12:21:17.401
43.0, 25973.688182078386, -4453.830951908941, 16075.285205279019, -3378.3991191862965, 15240.40284638439, 7011.161090273988, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156774060228E9, 0.0, 2023-02-28 12:21:17.406
44.0, 26002.700746381375, -4455.507332743088, 16267.93489073931, -3380.835459331925, 15336.291830097656, 7089.727472034392, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156774101005E9, 0.0, 2023-02-28 12:21:17.410
