%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
245.0, 26035.893086897504, -4203.245544820493, 15336.448292308844, -3048.6438332371513, 14778.504047215469, 7404.641199665213, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.744, -0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516831908E9, 0.0, 2023-02-28 12:14:11.683
246.0, 26052.701598727894, -4206.777120444432, 15343.89142321246, -3055.5505222738416, 14774.905416358164, 7493.444680386148, -187500.02235174447, -187500.02235174447, -0.148, -0.738, -0.662, 192.0, 251.0, 96.0, 232.0, 240.0, 235.0, 80.0, 0.0, 0.0, 0.0, 1.6776152516862378E9, 0.0, 2023-02-28 12:14:11.686
247.0, 26176.70907696594, -4208.945239656597, 16132.595078062426, -3064.6700340116067, 15176.34274677548, 7830.687800727821, -187500.02235174447, -187500.02235174447, -0.148, -0.738, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516901999E9, 0.0, 2023-02-28 12:14:11.690
248.0, 26172.618707730617, -4205.771291943943, 16225.600686740958, -3058.2550833529335, 15229.96458172376, 7786.766622873142, -187500.02235174447, -187500.02235174447, -0.148, -0.738, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516942563E9, 0.0, 2023-02-28 12:14:11.694
249.0, 26050.756996960285, -4203.938448898608, 15449.279898319233, -3048.2862053258664, 14834.986905454029, 7442.974441406065, -187500.02235174447, -187500.02235174447, -0.148, -0.738, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152516982253E9, 0.0, 2023-02-28 12:14:11.698
250.0, 26038.977627632335, -4207.02298963344, 15257.367820425967, -3052.9353681725706, 14734.694628083067, 7442.1921303501285, -187500.02235174447, -187500.02235174447, -0.148, -0.738, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251702285E9, 0.0, 2023-02-28 12:14:11.702
251.0, 26158.023018601303, -4211.538042013412, 16005.279541644997, -3063.7312607444837, 15110.047472721039, 7786.677215895322, -187500.02235174447, -187500.02235174447, -0.148, -0.738, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517073042E9, 0.0, 2023-02-28 12:14:11.707
252.0, 26186.432085803997, -4210.331047812825, 16297.193324231306, -3060.6020165207406, 15265.615614129974, 7827.536204759623, -187500.02235174447, -187500.02235174447, -0.148, -0.738, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251711264E9, 0.0, 2023-02-28 12:14:11.711
253.0, 26067.07377041266, -4207.40296928918, 15583.055088884246, -3050.7001937270397, 14905.819583632898, 7486.180363438173, -187500.02235174447, -187500.02235174447, -0.148, -0.738, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251714249E9, 0.0, 2023-02-28 12:14:11.714
254.0, 26017.94463609989, -4211.918021669152, 15206.986988423705, -3054.4552867955313, 14705.637360291168, 7400.282609496428, -187500.02235174447, -187500.02235174447, -0.148, -0.738, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517193377E9, 0.0, 2023-02-28 12:14:11.719
255.0, 26128.228143242377, -4214.8237484483425, 15864.999993443489, -3063.9994816779476, 15036.77845439654, 7730.440226845769, -187500.02235174447, -187500.02235174447, -0.148, -0.738, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517223244E9, 0.0, 2023-02-28 12:14:11.722
0.0, 26185.26979509232, -4213.974382159041, 16335.839490394532, -3063.1724671331012, 15282.044146304626, 7858.694536530321, -187500.02235174447, -187500.02235174447, -0.146, -0.736, -0.66, 192.0, 251.0, 112.0, 233.0, 0.0, 235.0, 96.0, 0.0, 0.0, 0.0, 1.6776152517263916E9, 0.0, 2023-02-28 12:14:11.726
1.0, 26081.20007290841, -4208.408797789669, 15729.660180766605, -3051.147228616146, 14975.601729822367, 7549.279338035505, -187500.02235174447, -187500.02235174447, -0.146, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517302897E9, 0.0, 2023-02-28 12:14:11.730
2.0, 26010.412098218454, -4209.101701867784, 15190.044366126582, -3050.990766404959, 14694.774412485887, 7384.301112210884, -187500.02235174447, -187500.02235174447, -0.146, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517343187E9, 0.0, 2023-02-28 12:14:11.734
3.0, 26103.283596430254, -4214.153196114683, 15718.193735861032, -3062.3231008437992, 14961.654241282255, 7665.173133036272, -187500.02235174447, -187500.02235174447, -0.146, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517393005E9, 0.0, 2023-02-28 12:14:11.739
4.0, 26190.053068405756, -4213.504995525479, 16336.42063575037, -3064.55827528933, 15279.496047436722, 7873.3349291485465, -187500.02235174447, -187500.02235174447, -0.146, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251742317E9, 0.0, 2023-02-28 12:14:11.742
5.0, 26104.35648016411, -4209.504033267979, 15876.846418004801, -3052.7118507280175, 15050.994163870117, 7612.0653882104625, -187500.02235174447, -187500.02235174447, -0.146, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517463057E9, 0.0, 2023-02-28 12:14:11.746
6.0, 26005.58412141611, -4211.314524568859, 15211.211468125757, -3049.6720134820957, 14709.258342892927, 7374.376937672728, -187500.02235174447, -187500.02235174447, -0.146, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251750296E9, 0.0, 2023-02-28 12:14:11.750
7.0, 26075.34391586112, -4216.969515916052, 15573.443838768464, -3060.780830476383, 14887.84878109083, 7601.962399716664, -187500.02235174447, -187500.02235174447, -0.146, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517543106E9, 0.0, 2023-02-28 12:14:11.754
8.0, 26178.877196178102, -4218.243565350004, 16297.953283542787, -3065.6982142565507, 15257.770151826162, 7871.837362270041, -187500.02235174447, -187500.02235174447, -0.146, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517583792E9, 0.0, 2023-02-28 12:14:11.758
9.0, 26117.78987858175, -4215.337838570814, 16017.88592551779, -3056.2881298408665, 15119.636371092365, 7671.18575229475, -187500.02235174447, -187500.02235174447, -0.146, -0.736, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251762384E9, 0.0, 2023-02-28 12:14:11.762
10.0, 26006.209970260858, -4215.606059504278, 15267.157884497392, -3050.4096210491207, 14734.001724004953, 7383.854077321777, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.738, -0.668, 192.0, 251.0, 128.0, 232.0, 240.0, 235.0, 32.0, 0.0, 0.0, 0.0, 1.6776152517673469E9, 0.0, 2023-02-28 12:14:11.767
11.0, 26051.986342905326, -4220.232870606526, 15441.881470904527, -3059.976167675992, 14815.205611611083, 7538.7516663970555, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.738, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251770396E9, 0.0, 2023-02-28 12:14:11.770
12.0, 26170.69645770746, -4221.015181662462, 16222.314980306028, -3067.0169671794138, 15218.520488562643, 7852.681917271843, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.738, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517743623E9, 0.0, 2023-02-28 12:14:11.774
13.0, 26143.51673644981, -4217.707123483076, 16144.530909601559, -3059.08209789778, 15186.803363180563, 7731.423703601802, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.738, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761525177834E9, 0.0, 2023-02-28 12:14:11.778
14.0, 26022.146764057492, -4215.449597293091, 15357.838911752573, -3049.895530926649, 14784.293149029392, 7406.94342934411, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.738, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761525178234E9, 0.0, 2023-02-28 12:14:11.782
15.0, 26036.72010144235, -4218.020047905451, 15329.139271871958, -3056.198722863045, 14763.193102263584, 7479.966578479598, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.738, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517863376E9, 0.0, 2023-02-28 12:14:11.786
16.0, 26163.253326803846, -4216.678943238133, 16113.551391786505, -3063.910074700126, 15165.300985014557, 7822.797634935097, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.738, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152517903776E9, 0.0, 2023-02-28 12:14:11.790
17.0, 26165.689666949474, -4214.0637891368615, 16241.045742159575, -3058.5903595197633, 15234.367875381457, 7793.82977412102, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.738, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251794381E9, 0.0, 2023-02-28 12:14:11.794
18.0, 26042.397444534, -4213.437940292113, 15471.743401496817, -3049.940234415559, 14841.290097390425, 7448.025935652964, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.738, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251797341E9, 0.0, 2023-02-28 12:14:11.797
19.0, 26019.91158961196, -4217.0589228938725, 15249.388247655423, -3055.79639146285, 14723.00466573294, 7434.61488897978, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.738, -0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518023596E9, 0.0, 2023-02-28 12:14:11.802
20.0, 26141.88505910457, -4216.298963582392, 15985.386489079774, -3064.4688683115087, 15097.575199314977, 7777.133021012905, -187500.02235174447, -187500.02235174447, -0.146, -0.734, -0.664, 192.0, 251.0, 112.0, 233.0, 16.0, 235.0, 64.0, 0.0, 0.0, 0.0, 1.6776152518063776E9, 0.0, 2023-02-28 12:14:11.806
21.0, 26179.234824089388, -4210.666323979655, 16306.357539457982, -3058.9256356865926, 15269.88479732094, 7835.493425785712, -187500.02235174447, -187500.02235174447, -0.146, -0.734, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518103795E9, 0.0, 2023-02-28 12:14:11.810
22.0, 26059.317715086665, -4210.442806535102, 15606.546772306774, -3049.940234415559, 14911.7204441691, 7495.9033722762315, -187500.02235174447, -187500.02235174447, -0.146, -0.734, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761525181441E9, 0.0, 2023-02-28 12:14:11.814
23.0, 26009.205104017867, -4213.661457736666, 15201.600218009975, -3053.0918303837575, 14695.847296219743, 7398.9862083180205, -187500.02235174447, -187500.02235174447, -0.146, -0.734, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518184035E9, 0.0, 2023-02-28 12:14:11.818
24.0, 26123.84720132914, -4214.086140881317, 15841.821234443336, -3063.5524467888413, 15019.791128610508, 7722.438302330769, -187500.02235174447, -187500.02235174447, -0.146, -0.734, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251822425E9, 0.0, 2023-02-28 12:14:11.822
25.0, 26183.772228213817, -4217.528309527434, 16341.047446852619, -3065.497048556453, 15277.640852646931, 7859.320385375069, -187500.02235174447, -187500.02235174447, -0.146, -0.734, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251825474E9, 0.0, 2023-02-28 12:14:11.825
26.0, 26079.21076765189, -4216.745998471499, 15757.398695635642, -3054.857618195727, 14985.592959593889, 7550.463980491636, -187500.02235174447, -187500.02235174447, -0.146, -0.734, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518304515E9, 0.0, 2023-02-28 12:14:11.830
27.0, 26001.605510903064, -4217.8188822053535, 15194.492363273188, -3053.3824030616765, 14697.34486309825, 7368.8784085367215, -187500.02235174447, -187500.02235174447, -0.146, -0.734, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518344588E9, 0.0, 2023-02-28 12:14:11.834
28.0, 26091.54893059122, -4219.808187461876, 15695.707880938993, -3062.725432243995, 14946.231537608093, 7653.304356730504, -187500.02235174447, -187500.02235174447, -0.146, -0.734, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518384304E9, 0.0, 2023-02-28 12:14:11.838
29.0, 26180.240652589877, -4218.668248494655, 16334.833661894043, -3065.497048556453, 15273.617538644976, 7876.777097794664, -187500.02235174447, -187500.02235174447, -0.146, -0.734, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251842442E9, 0.0, 2023-02-28 12:14:11.842
30.0, 26098.768544050283, -4214.779044959431, 15905.72487184106, -3055.505818784931, 15059.17490234076, 7621.6319348373345, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.664, 192.0, 251.0, 128.0, 232.0, 208.0, 235.0, 64.0, 0.0, 0.0, 0.0, 1.6776152518463988E9, 0.0, 2023-02-28 12:14:11.846
31.0, 26004.33242372661, -4214.108492625773, 15223.169651409347, -3052.0636501388135, 14707.537258569868, 7375.673338851135, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518504064E9, 0.0, 2023-02-28 12:14:11.850
32.0, 26072.706410015395, -4218.2882688389145, 15553.550786203241, -3062.434859566076, 14871.33084193836, 7590.428899577725, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251853506E9, 0.0, 2023-02-28 12:14:11.853
33.0, 26181.179425857, -4219.6964287395995, 16289.146696227397, -3067.8663334687158, 15248.449474388299, 7868.663414557388, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518575113E9, 0.0, 2023-02-28 12:14:11.857
34.0, 26128.07168103119, -4216.477777538035, 16044.618611886337, -3058.813876964316, 15127.481833396178, 7682.696900689233, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251862501E9, 0.0, 2023-02-28 12:14:11.862
35.0, 26015.329481998622, -4216.2319083490265, 15285.128687039458, -3053.7176792285063, 14735.6781048391, 7384.36816744425, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518665411E9, 0.0, 2023-02-28 12:14:11.866
36.0, 26050.265258582265, -4221.506920040479, 15424.737682907305, -3063.3512810887437, 14800.766384692954, 7525.273564490505, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518705049E9, 0.0, 2023-02-28 12:14:11.870
37.0, 26174.473902520407, -4221.663382251666, 16209.373320266406, -3070.213266636523, 15202.740156977197, 7848.323327103059, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251874509E9, 0.0, 2023-02-28 12:14:11.874
38.0, 26152.16686155401, -4216.857757193775, 16165.832122067468, -3062.725432243995, 15188.457392270255, 7745.3711921419135, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518785083E9, 0.0, 2023-02-28 12:14:11.878
39.0, 26037.92709564294, -4211.202765846582, 15375.876769528006, -3052.7342024724726, 14789.523457231935, 7413.537193958426, -187500.02235174447, -187500.02235174447, -0.14400000000000002, -0.742, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518815675E9, 0.0, 2023-02-28 12:14:11.881
40.0, 26037.994150876304, -4214.734341470521, 15313.3142367976, -3057.9198071861038, 14754.58768064829, 7472.14346792024, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.746, -0.662, 192.0, 251.0, 144.0, 232.0, 176.0, 235.0, 80.0, 0.0, 0.0, 0.0, 1.6776152518855083E9, 0.0, 2023-02-28 12:14:11.885
41.0, 26159.520585479808, -4215.337838570814, 16091.46786826466, -3066.1899526345674, 15151.800531363551, 7814.549841231089, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518904872E9, 0.0, 2023-02-28 12:14:11.890
42.0, 26174.74212345387, -4211.336876313314, 16255.842596988989, -3061.1608101321235, 15241.743951051707, 7792.935704342807, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761525189455E9, 0.0, 2023-02-28 12:14:11.894
43.0, 26051.382845805034, -4211.113358868761, 15495.212733174889, -3051.929539672082, 14853.851777774309, 7447.690659486135, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152518986251E9, 0.0, 2023-02-28 12:14:11.898
44.0, 26028.695825182895, -4210.599268746289, 15235.239593415214, -3052.980071661481, 14716.790880774366, 7426.344743531316, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152519025216E9, 0.0, 2023-02-28 12:14:11.902
45.0, 26147.920030107503, -4213.2367745920155, 15958.20676782212, -3063.1054118997354, 15083.158324141305, 7766.314776696537, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152519064765E9, 0.0, 2023-02-28 12:14:11.906
46.0, 26195.32808009721, -4209.526385012435, 16313.934780828331, -3059.8867606981707, 15271.695288621819, 7837.728600231243, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152519095087E9, 0.0, 2023-02-28 12:14:11.909
47.0, 26085.290442143734, -4205.16779484365, 15630.127862707122, -3048.621481492696, 14924.125662341794, 7509.314418949416, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152519134705E9, 0.0, 2023-02-28 12:14:11.913
48.0, 26031.936828128913, -4207.1347483557165, 15194.5370667621, -3050.1190483712016, 14697.43427007607, 7395.812260605367, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152519185617E9, 0.0, 2023-02-28 12:14:11.918
49.0, 26133.83843110066, -4210.331047812825, 15813.054539329356, -3061.0937548987577, 15009.285808716513, 7707.9767236681855, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.746, -0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251922498E9, 0.0, 2023-02-28 12:14:11.922
50.0, 26203.911149968048, -4207.917059411652, 16339.7063421853, -3061.7643072324167, 15279.920730581372, 7864.930673233352, -187500.02235174447, -187500.02235174447, -0.136, -0.746, -0.664, 192.0, 251.0, 192.0, 232.0, 176.0, 235.0, 64.0, 0.0, 0.0, 0.0, 1.6776152519265618E9, 0.0, 2023-02-28 12:14:11.926
51.0, 26111.0620035007, -4200.898611652686, 15779.795143579859, -3050.275510582389, 14999.383985922812, 7570.468791779136, -187500.02235174447, -187500.02235174447, -0.136, -0.746, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251930548E9, 0.0, 2023-02-28 12:14:11.930
52.0, 26031.623903706542, -4200.608038974767, 15190.826677182518, -3048.4203157925986, 14697.121345653695, 7385.642216878202, -187500.02235174447, -187500.02235174447, -0.136, -0.746, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251933627E9, 0.0, 2023-02-28 12:14:11.933
53.0, 26116.471125658885, -4206.68771346661, 15664.326031723742, -3060.669071754107, 14934.496871769057, 7653.460818941691, -187500.02235174447, -187500.02235174447, -0.136, -0.746, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152519375355E9, 0.0, 2023-02-28 12:14:11.937
54.0, 26204.447591834974, -4208.542908256401, 16324.015417577675, -3064.4688683115087, 15270.175369998859, 7882.096812975027, -187500.02235174447, -187500.02235174447, -0.136, -0.746, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152519415863E9, 0.0, 2023-02-28 12:14:11.941
55.0, 26130.150393265536, -4204.921925654641, 15925.640276150738, -3054.6117490067186, 15068.897911178818, 7636.786417578032, -187500.02235174447, -187500.02235174447, -0.136, -0.746, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152519464605E9, 0.0, 2023-02-28 12:14:11.946
56.0, 26033.76967117425, -4202.150309342183, 15225.96361946626, -3049.5826065042743, 14711.873496994198, 7375.762745828956, -187500.02235174447, -187500.02235174447, -0.136, -0.746, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152519505951E9, 0.0, 2023-02-28 12:14:11.950
57.0, 26096.86864577158, -4203.312600053859, 15521.811309076706, -3057.852751952738, 14858.947975510118, 7583.49985879658, -187500.02235174447, -187500.02235174447, -0.136, -0.746, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152519545524E9, 0.0, 2023-02-28 12:14:11.954
58.0, 26204.80521974626, -4207.626486733733, 16271.555873341069, -3064.5806270337853, 15242.079227218537, 7870.27274015817, -187500.02235174447, -187500.02235174447, -0.136, -0.746, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615251958681E9, 0.0, 2023-02-28 12:14:11.958
59.0, 26156.25723078933, -4204.050207620884, 16059.616632415848, -3054.164714117612, 15144.558566160033, 7699.728929964177, -187500.02235174447, -187500.02235174447, -0.136, -0.746, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152519625561E9, 0.0, 2023-02-28 12:14:11.962
60.0, 26039.15644158798, -4204.676056465632, 15290.001367330715, -3047.8391704367605, 14752.240747480482, 7396.549868172392, -187500.02235174447, -187500.02235174447, -0.14200000000000002, -0.742, -0.668, 192.0, 251.0, 144.0, 232.0, 208.0, 235.0, 32.0, 0.0, 0.0, 0.0, 1.6776152519656935E9, 0.0, 2023-02-28 12:14:11.965
