%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
124.0, 27374.024972203373, -4261.583597848845, 15247.376590654445, -3237.7619430735044, 14769.87627385572, 7096.544754093261, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070110943E9, 0.0, 2023-02-28 12:15:07.011
125.0, 27440.834336380285, -4263.349385660814, 15545.660620410517, -3247.552007144929, 14922.069301851905, 7303.566611238314, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070150964E9, 0.0, 2023-02-28 12:15:07.015
126.0, 27558.73978838203, -4263.908179272196, 16322.316684999072, -3253.1846467476666, 15328.356960816021, 7602.700007283689, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070191453E9, 0.0, 2023-02-28 12:15:07.019
127.0, 27504.44740110009, -4261.1365629597385, 16111.04799640751, -3243.6404518652503, 15223.63903804291, 7426.948240631609, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307024091E9, 0.0, 2023-02-28 12:15:07.024
128.0, 27378.964707727995, -4260.600121092811, 15315.50470775422, -3236.0632104949013, 14809.327102819338, 7108.637047843582, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307028146E9, 0.0, 2023-02-28 12:15:07.028
129.0, 27417.543818657854, -4263.46114438309, 15416.53459269221, -3244.9592047881133, 14857.65157433171, 7236.62313659467, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070321507E9, 0.0, 2023-02-28 12:15:07.032
130.0, 27551.386064456234, -4263.707013572099, 16228.819337942523, -3253.6093298923174, 15281.105373037502, 7576.615521504345, -187500.02235174447, -187500.02235174447, -0.168, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070360947E9, 0.0, 2023-02-28 12:15:07.036
131.0, 27532.923523536152, -4260.957749004096, 16233.490852533681, -3246.7249926000827, 15288.07911730756, 7489.935456506665, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.64, 192.0, 250.0, 176.0, 232.0, 80.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070391328E9, 0.0, 2023-02-28 12:15:07.039
132.0, 27401.696431839042, -4261.538894359934, 15427.598706197585, -3238.588957618351, 14866.659327347199, 7145.338612239196, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307043078E9, 0.0, 2023-02-28 12:15:07.043
133.0, 27401.94230102805, -4264.534028116945, 15321.740844457252, -3245.1380187437558, 14804.566181250357, 7186.242304592408, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070471673E9, 0.0, 2023-02-28 12:15:07.047
134.0, 27530.55423862389, -4268.043251996428, 16111.539734785527, -3256.068021782401, 15212.798441982084, 7534.840111117377, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070522707E9, 0.0, 2023-02-28 12:15:07.052
135.0, 27544.36761669727, -4267.663272340688, 16329.513946713681, -3251.7317833580714, 15329.407492805421, 7537.723486152111, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307056168E9, 0.0, 2023-02-28 12:15:07.056
136.0, 27413.833429078273, -4264.668138583677, 15564.167864819512, -3240.6676698526944, 14932.19464209016, 7188.3210168267515, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070601046E9, 0.0, 2023-02-28 12:15:07.060
137.0, 27382.965669985497, -4266.053946739906, 15252.629250601442, -3244.1098384988118, 14764.243634252982, 7138.588385413693, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070631766E9, 0.0, 2023-02-28 12:15:07.063
138.0, 27509.431840113622, -4270.300778186414, 15968.332108060375, -3256.5150566715074, 15133.51680439911, 7476.524409833481, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070671108E9, 0.0, 2023-02-28 12:15:07.067
139.0, 27557.86807034827, -4270.613702608789, 16384.63334854047, -3254.9951380485463, 15355.51433032922, 7573.486277280603, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070710826E9, 0.0, 2023-02-28 12:15:07.071
140.0, 27439.76145264643, -4267.037423495939, 15709.320093312275, -3243.1934169761444, 15007.654131371277, 7244.178026220564, -187500.02235174447, -187500.02235174447, -0.17, -0.758, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307075103E9, 0.0, 2023-02-28 12:15:07.075
141.0, 27382.876263007674, -4265.808077550898, 15215.860630972462, -3242.5452163869404, 14747.30101195586, 7111.051036244755, -187500.02235174447, -187500.02235174447, -0.162, -0.756, -0.638, 192.0, 250.0, 240.0, 232.0, 96.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776153070791967E9, 0.0, 2023-02-28 12:15:07.079
142.0, 27487.21420612505, -4269.049080496917, 15810.707606161548, -3253.8551990813257, 15052.916413893274, 7417.47110098256, -187500.02235174447, -187500.02235174447, -0.162, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070841677E9, 0.0, 2023-02-28 12:15:07.084
143.0, 27566.607602430297, -4269.876095041764, 16398.80435452513, -3256.492704927052, 15362.666888554919, 7601.805937505476, -187500.02235174447, -187500.02235174447, -0.162, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307088222E9, 0.0, 2023-02-28 12:15:07.088
144.0, 27464.549537247367, -4266.1880572066375, 15861.669583519648, -3245.272129210488, 15089.4615160777, 7309.378064796694, -187500.02235174447, -187500.02235174447, -0.162, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153070911877E9, 0.0, 2023-02-28 12:15:07.091
145.0, 27368.057056433805, -4266.2998159289145, 15218.855764729473, -3242.366402431298, 14750.609070135246, 7094.68955930347, -187500.02235174447, -187500.02235174447, -0.162, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761530709521E9, 0.0, 2023-02-28 12:15:07.095
146.0, 27457.19581332157, -4268.266769440981, 15656.368810697653, -3252.223521736088, 14974.01475596604, 7351.220530417029, -187500.02235174447, -187500.02235174447, -0.162, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307099102E9, 0.0, 2023-02-28 12:15:07.099
147.0, 27566.764064641484, -4267.193885707126, 16371.557578034113, -3256.336242715865, 15350.284022126678, 7608.042074208507, -187500.02235174447, -187500.02235174447, -0.162, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307103201E9, 0.0, 2023-02-28 12:15:07.103
148.0, 27488.935290448106, -4264.086993227839, 16010.062814958432, -3245.674460610683, 15166.91031061534, 7377.215609218551, -187500.02235174447, -187500.02235174447, -0.162, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071072052E9, 0.0, 2023-02-28 12:15:07.107
149.0, 27370.627507046167, -4266.545685117922, 15261.726410594752, -3240.6676698526944, 14773.117276801739, 7095.605980826138, -187500.02235174447, -187500.02235174447, -0.162, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071122046E9, 0.0, 2023-02-28 12:15:07.112
150.0, 27430.887810097673, -4271.03838575344, 15514.79286131774, -3249.9883472905576, 14900.410461474714, 7282.511267961415, -187500.02235174447, -187500.02235174447, -0.162, -0.756, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071163228E9, 0.0, 2023-02-28 12:15:07.116
151.0, 27555.811709858386, -4272.334786931848, 16305.709338868779, -3256.6044636493284, 15314.431824020367, 7592.55231530098, -187500.02235174447, -187500.02235174447, -0.16, -0.764, -0.634, 192.0, 251.0, 0.0, 232.0, 32.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776153071192183E9, 0.0, 2023-02-28 12:15:07.119
152.0, 27506.90609299017, -4271.0607374978945, 16145.693200313235, -3248.7366496010604, 15234.412578870366, 7439.129941359752, -187500.02235174447, -187500.02235174447, -0.16, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071231956E9, 0.0, 2023-02-28 12:15:07.123
153.0, 27380.819902517786, -4269.496115386023, 15341.3209726001, -3240.6453181082393, 14814.758576721977, 7114.962591524433, -187500.02235174447, -187500.02235174447, -0.16, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071271722E9, 0.0, 2023-02-28 12:15:07.127
154.0, 27411.218274977004, -4271.619531109278, 15391.768859835729, -3247.7308211005716, 14836.059789187884, 7222.608592821192, -187500.02235174447, -187500.02235174447, -0.16, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071311824E9, 0.0, 2023-02-28 12:15:07.131
155.0, 27541.327779451345, -4274.100574743817, 16202.53368646308, -3257.2079607496216, 15258.999497771205, 7562.399812030771, -187500.02235174447, -187500.02235174447, -0.16, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071351988E9, 0.0, 2023-02-28 12:15:07.135
156.0, 27530.35307292379, -4270.32312993087, 16256.669611533835, -3250.211864735111, 15294.762288899696, 7495.098709475841, -187500.02235174447, -187500.02235174447, -0.16, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071402063E9, 0.0, 2023-02-28 12:15:07.140
157.0, 27395.70616432502, -4269.317301430381, 15453.571433254652, -3240.6006146193286, 14876.18117048516, 7147.216158773442, -187500.02235174447, -187500.02235174447, -0.16, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071441672E9, 0.0, 2023-02-28 12:15:07.144
158.0, 27390.22998693347, -4271.932455531652, 15295.321082511078, -3246.613233877806, 14787.645910697689, 7167.668004950047, -187500.02235174447, -187500.02235174447, -0.16, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071472871E9, 0.0, 2023-02-28 12:15:07.147
159.0, 27524.11693622076, -4273.139449732238, 16072.334775010917, -3257.5655886609065, 15189.2844068151, 7517.96454405362, -187500.02235174447, -187500.02235174447, -0.16, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307151226E9, 0.0, 2023-02-28 12:15:07.151
160.0, 27547.094529520815, -4268.534990374445, 16339.929859629854, -3252.581149647373, 15334.816614963605, 7546.708887423145, -187500.02235174447, -187500.02235174447, -0.16, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071552992E9, 0.0, 2023-02-28 12:15:07.155
161.0, 27413.274635466893, -4265.629263595255, 15590.855847699147, -3241.5393878864516, 14944.689267240676, 7200.636828021626, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.64, 192.0, 250.0, 224.0, 232.0, 32.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677615307159175E9, 0.0, 2023-02-28 12:15:07.159
162.0, 27374.829635003764, -4266.500981629012, 15235.485462604222, -3244.065135009901, 14754.073590525817, 7129.7370946093915, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071632352E9, 0.0, 2023-02-28 12:15:07.163
163.0, 27498.68065103062, -4268.222065952071, 15926.824918606868, -3254.2798822259765, 15112.930847755773, 7462.889845715743, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071682143E9, 0.0, 2023-02-28 12:15:07.168
164.0, 27558.605677915297, -4266.9480165181185, 16387.04733694164, -3253.0281845364793, 15358.3753536195, 7582.158754129262, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307173264E9, 0.0, 2023-02-28 12:15:07.173
165.0, 27441.34842650276, -4265.316339172881, 15741.193680905544, -3241.651146608728, 15026.586058924922, 7255.040974025843, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307176308E9, 0.0, 2023-02-28 12:15:07.176
166.0, 27371.588632057745, -4264.869304283775, 15208.417500068845, -3240.332393685865, 14747.792750333876, 7099.696350061459, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071791966E9, 0.0, 2023-02-28 12:15:07.179
167.0, 27478.362915320748, -4267.193885707126, 15770.519169630907, -3251.865893824803, 15037.381951496835, 7398.472118195548, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071833088E9, 0.0, 2023-02-28 12:15:07.183
168.0, 27560.438520960633, -4265.98689150654, 16389.886008487465, -3253.430515936675, 15364.365621133522, 7603.88464973982, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071873105E9, 0.0, 2023-02-28 12:15:07.187
169.0, 27462.828452924306, -4260.89069377073, 15890.52568561145, -3241.9193675421916, 15108.192277931248, 7330.455759818049, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153071912973E9, 0.0, 2023-02-28 12:15:07.191
170.0, 27368.504091322913, -4257.8508565248085, 15218.609895540465, -3237.6278326067727, 14755.146474259673, 7098.444652371962, -187500.02235174447, -187500.02235174447, -0.164, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307196252E9, 0.0, 2023-02-28 12:15:07.196
171.0, 27451.026731851904, -4260.041327481428, 15616.001560211369, -3248.9601670456136, 14958.524997058512, 7335.909585465144, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.632, 192.0, 250.0, 192.0, 232.0, 32.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.677615307200278E9, 0.0, 2023-02-28 12:15:07.200
172.0, 27563.567765184376, -4259.46018212559, 16354.033810381152, -3253.8551990813257, 15346.998315691748, 7606.745673030099, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072032897E9, 0.0, 2023-02-28 12:15:07.203
173.0, 27494.232653884013, -4254.229873923048, 16035.40969317075, -3242.6346233647614, 15187.630377725409, 7393.018292548453, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072072532E9, 0.0, 2023-02-28 12:15:07.207
174.0, 27376.438960604544, -4251.547664588412, 15268.990727542727, -3235.325602927876, 14786.483619986013, 7104.569030352715, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072112243E9, 0.0, 2023-02-28 12:15:07.211
175.0, 27429.881981597184, -4254.118115200772, 15474.2020933869, -3244.5792251323733, 14888.27346423548, 7276.006910324921, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072153287E9, 0.0, 2023-02-28 12:15:07.215
176.0, 27565.3559047408, -4253.894597756219, 16277.859065277466, -3252.4470391806412, 15307.011044861203, 7595.458042080169, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072193203E9, 0.0, 2023-02-28 12:15:07.219
177.0, 27532.677654347142, -4249.580711076344, 16167.553206390527, -3243.1710652316888, 15255.736143080729, 7460.587616036847, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072234108E9, 0.0, 2023-02-28 12:15:07.223
178.0, 27387.27955666537, -4253.961652989585, 15360.968155976316, -3235.616175605795, 14833.869318231264, 7126.6302021301035, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072283044E9, 0.0, 2023-02-28 12:15:07.228
179.0, 27401.04823124984, -4261.27067342647, 15364.097400200058, -3243.9310245431693, 14828.035512928429, 7213.131453172142, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072313616E9, 0.0, 2023-02-28 12:15:07.231
180.0, 27533.01293051397, -4264.019937994473, 16172.269424470596, -3253.363460703309, 15248.49417787721, 7559.7623061850445, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072353716E9, 0.0, 2023-02-28 12:15:07.235
181.0, 27527.4473461446, -4262.432964138146, 16277.45673387727, -3247.97669028958, 15309.849716407029, 7514.477671918592, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.636, 192.0, 250.0, 176.0, 232.0, 32.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776153072393186E9, 0.0, 2023-02-28 12:15:07.239
182.0, 27387.391315387646, -4262.343557160325, 15483.858046991594, -3238.7230680850826, 14896.297740494936, 7166.550417727282, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072433286E9, 0.0, 2023-02-28 12:15:07.243
183.0, 27369.21934714548, -4264.534028116945, 15277.730259624752, -3243.618100120795, 14782.706175173065, 7164.695222937492, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072472892E9, 0.0, 2023-02-28 12:15:07.247
184.0, 27503.709793533064, -4265.472801384068, 16037.331943193907, -3253.721088614594, 15176.789781664585, 7510.320247449905, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307253422E9, 0.0, 2023-02-28 12:15:07.253
185.0, 27533.907000292184, -4262.432964138146, 16351.888042913442, -3249.3177949568985, 15346.640687780464, 7559.158809084751, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307256336E9, 0.0, 2023-02-28 12:15:07.256
186.0, 27403.439867906556, -4259.549589103412, 15623.176470181523, -3237.806646562415, 14969.25383439706, 7216.215993906974, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072593184E9, 0.0, 2023-02-28 12:15:07.259
187.0, 27358.445806318025, -4261.114211215283, 15224.242535143201, -3239.907710541214, 14755.057067281852, 7123.970344539923, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307263311E9, 0.0, 2023-02-28 12:15:07.263
188.0, 27484.219072368036, -4263.125868216261, 15888.536380354928, -3252.3576322028202, 15097.530495826066, 7449.255281598006, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307267347E9, 0.0, 2023-02-28 12:15:07.267
189.0, 27551.40841620069, -4261.22596993756, 16390.37774686548, -3252.581149647373, 15363.046868210658, 7591.1665071447505, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072713628E9, 0.0, 2023-02-28 12:15:07.271
190.0, 27436.18517353358, -4258.946092003118, 15775.771829577903, -3241.651146608728, 15045.294469034014, 7277.750346392435, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072753308E9, 0.0, 2023-02-28 12:15:07.275
191.0, 27361.195070886028, -4259.594292592322, 15207.098747145981, -3240.064172752401, 14745.334058443792, 7102.400911140551, -187500.02235174447, -187500.02235174447, -0.17, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072793224E9, 0.0, 2023-02-28 12:15:07.279
192.0, 27462.627287224208, -4262.969406005073, 15732.185927890056, -3251.5082659135182, 15014.918448319251, 7389.46436518006, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.638, 192.0, 250.0, 176.0, 232.0, 64.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.677615307284386E9, 0.0, 2023-02-28 12:15:07.284
193.0, 27554.180032513148, -4264.198751950115, 16387.9190549754, -3254.9504345596356, 15359.917623986916, 7608.153832930784, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072874277E9, 0.0, 2023-02-28 12:15:07.287
194.0, 27460.66033371214, -4262.857647282797, 15929.976514575066, -3244.5121698990074, 15125.492528139655, 7339.776437255912, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072913852E9, 0.0, 2023-02-28 12:15:07.291
195.0, 27354.914230694085, -4263.751717061009, 15230.456320101777, -3241.0252977639793, 14758.186311505595, 7089.950989478945, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153072953627E9, 0.0, 2023-02-28 12:15:07.295
196.0, 27425.791612361863, -4268.602045607811, 15584.55265576275, -3251.7988385914373, 14938.117854370816, 7314.004875898943, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615307299332E9, 0.0, 2023-02-28 12:15:07.299
197.0, 27541.126613751247, -4268.803211307909, 16341.941516630832, -3256.5374084159625, 15334.436635307866, 7600.9118677272645, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153073033907E9, 0.0, 2023-02-28 12:15:07.303
198.0, 27479.882833943706, -4263.997586250018, 16072.044202332998, -3245.8309228218704, 15200.750851720673, 7405.781138632434, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776153073073933E9, 0.0, 2023-02-28 12:15:07.307
