%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, 27266.893061029084, -4386.887477265296, 15771.748515575948, -3326.2972028609756, 15001.39564292379, 7360.764725299446, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858471904E9, 0.0, 2023-02-28 12:18:05.847
112.0, 27313.183523796026, -4385.1663929422375, 16077.162751813265, -3327.973583695124, 15156.404990721345, 7491.0306919849745, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858512452E9, 0.0, 2023-02-28 12:18:05.851
113.0, 27307.12620104864, -4384.138212697293, 16087.377499029339, -3326.2077958831546, 15162.775237891108, 7463.314528860394, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858542352E9, 0.0, 2023-02-28 12:18:05.854
114.0, 27259.092302214183, -4385.613427831344, 15785.78541109388, -3324.7325807491043, 15007.698834860186, 7331.729809252001, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485858266E9, 0.0, 2023-02-28 12:18:05.858
115.0, 27260.321648159224, -4385.0546342199605, 15733.392922090641, -3325.9395749496907, 14977.72514554562, 7342.413943101638, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858632033E9, 0.0, 2023-02-28 12:18:05.863
116.0, 27308.55671269378, -4384.272323164025, 16030.916992535234, -3328.487673817596, 15128.532365385578, 7474.62451155478, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858672533E9, 0.0, 2023-02-28 12:18:05.867
117.0, 27313.965834851962, -4383.601770830366, 16121.463909323682, -3327.481845317107, 15177.594444464976, 7479.318377890394, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485871254E9, 0.0, 2023-02-28 12:18:05.871
118.0, 27265.01551449484, -4384.562895841944, 15835.272173317931, -3324.3078976044535, 15034.20800378418, 7346.146684425675, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858752832E9, 0.0, 2023-02-28 12:18:05.875
119.0, 27247.648209053066, -4390.083776722405, 15708.426023534063, -3327.191272639188, 14968.493875085578, 7318.676390490102, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.624, 192.0, 250.0, 112.0, 231.0, 144.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776154858792863E9, 0.0, 2023-02-28 12:18:05.879
120.0, 27292.284642730316, -4392.788337801497, 15978.010413409522, -3331.683973274705, 15104.146612184837, 7445.276671084961, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858823483E9, 0.0, 2023-02-28 12:18:05.882
121.0, 27313.608206940677, -4389.524983111022, 16141.111092699897, -3330.007592440557, 15189.731441704207, 7489.57782859538, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485887221E9, 0.0, 2023-02-28 12:18:05.887
122.0, 27272.436293654002, -4389.703797066664, 15888.201104188098, -3326.5430720499844, 15063.578195998454, 7365.793867801889, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858913352E9, 0.0, 2023-02-28 12:18:05.891
123.0, 27246.083586941193, -4394.10709072436, 15696.91487513958, -3327.5265488060177, 14963.420029094224, 7309.333361307784, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154858952801E9, 0.0, 2023-02-28 12:18:05.895
124.0, 27283.63451762611, -4394.732939569109, 15919.270028980975, -3331.1028279188668, 15074.239978103637, 7426.61296446478, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485899312E9, 0.0, 2023-02-28 12:18:05.899
125.0, 27315.418698241556, -4393.101262223871, 16145.044999724032, -3331.1028279188668, 15189.217351581736, 7500.261962445017, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485903309E9, 0.0, 2023-02-28 12:18:05.903
126.0, 27281.354639691668, -4390.82138428943, 15946.382695005263, -3326.967755194635, 15091.60728354541, 7388.279722723928, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859074488E9, 0.0, 2023-02-28 12:18:05.907
127.0, 27248.877554998107, -4389.457927877656, 15702.078128108757, -3325.1796156382106, 14970.349069875369, 7303.164279838119, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859103055E9, 0.0, 2023-02-28 12:18:05.910
128.0, 27277.91247104555, -4390.240238933592, 15861.08843816381, -3328.375915095319, 15049.273079547058, 7400.5731821743475, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859153852E9, 0.0, 2023-02-28 12:18:05.915
129.0, 27318.21266629847, -4388.876782521818, 16131.946877473221, -3329.091170917889, 15187.04923236957, 7502.094805490352, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.622, 192.0, 250.0, 112.0, 231.0, 176.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776154859192858E9, 0.0, 2023-02-28 12:18:05.919
130.0, 27292.843436341696, -4388.899134266274, 16001.077413687399, -3326.766589494537, 15122.050359493538, 7415.392388748216, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485923348E9, 0.0, 2023-02-28 12:18:05.923
131.0, 27251.895040499574, -4389.480279622112, 15720.1606893731, -3325.6042987828614, 14979.937968246695, 7308.483995018482, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859273562E9, 0.0, 2023-02-28 12:18:05.927
132.0, 27269.508215130358, -4389.435576133201, 15806.974864837512, -3327.414790083741, 15021.311047233468, 7377.886161552211, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859312987E9, 0.0, 2023-02-28 12:18:05.931
133.0, 27310.993052839407, -4390.754329056064, 16107.56112427248, -3330.2087581406545, 15172.721764173719, 7495.679854831679, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859352624E9, 0.0, 2023-02-28 12:18:05.935
134.0, 27293.78220960882, -4391.715454067642, 16054.453379446672, -3329.1135226623446, 15145.318525471512, 7439.241700082029, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485938373E9, 0.0, 2023-02-28 12:18:05.938
135.0, 27249.257534653847, -4390.82138428943, 15752.995401977945, -3326.2524993720654, 14993.6395875978, 7317.0447131448645, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859423492E9, 0.0, 2023-02-28 12:18:05.942
136.0, 27259.82990978121, -4390.150831955771, 15759.633870081172, -3327.8841767173026, 14996.455907399168, 7351.712268795046, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859472868E9, 0.0, 2023-02-28 12:18:05.947
137.0, 27305.31570974776, -4391.022549989528, 16070.054897076476, -3331.1475314077775, 15152.04640055256, 7481.598255824835, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485951408E9, 0.0, 2023-02-28 12:18:05.951
138.0, 27299.459552700468, -4390.262590678048, 16098.151039856797, -3328.688839517694, 15168.452580982756, 7458.643014269235, -187500.02235174447, -187500.02235174447, -0.178, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859554265E9, 0.0, 2023-02-28 12:18:05.955
139.0, 27256.54420334628, -4387.893305765785, 15795.329605976298, -3325.1349121493, 15017.220677998148, 7327.59473652777, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.622, 192.0, 250.0, 144.0, 231.0, 192.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776154859593527E9, 0.0, 2023-02-28 12:18:05.959
140.0, 27253.81729052273, -4388.005064488061, 15725.882735953659, -3326.386609838797, 14980.943796747184, 7330.344001095772, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485963375E9, 0.0, 2023-02-28 12:18:05.963
141.0, 27298.945462577994, -4388.787375543997, 16021.015169741533, -3329.001763940068, 15129.717007841708, 7464.9685579500865, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859664605E9, 0.0, 2023-02-28 12:18:05.966
142.0, 27307.774401637842, -4388.675616821721, 16127.632990793347, -3327.6383075282943, 15185.14933409087, 7478.089031945352, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859704244E9, 0.0, 2023-02-28 12:18:05.970
143.0, 27263.093264471685, -4386.038110975995, 15843.274097832931, -3322.9444411926797, 15043.327515521947, 7347.487789092993, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485974553E9, 0.0, 2023-02-28 12:18:05.974
144.0, 27250.21865966543, -4385.233448175603, 15700.848782163714, -3323.235013870599, 14969.276186141515, 7318.207003856541, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859795372E9, 0.0, 2023-02-28 12:18:05.979
145.0, 27293.40222995308, -4387.58038134341, 15964.197035336143, -3327.3030313614645, 15100.36916737189, 7445.991926907531, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485983442E9, 0.0, 2023-02-28 12:18:05.983
146.0, 27311.373032495147, -4389.323817410925, 16143.368618889883, -3327.995935439579, 15191.318415560534, 7491.813003040911, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615485986444E9, 0.0, 2023-02-28 12:18:05.986
147.0, 27268.949421518973, -4388.25093367707, 15898.259389192986, -3324.5761185379174, 15067.98148965615, 7367.738469569501, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859903853E9, 0.0, 2023-02-28 12:18:05.990
148.0, 27241.00974094984, -4389.145003455282, 15693.539761726828, -3324.6431737712833, 14962.905938971751, 7305.511213005926, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154859943943E9, 0.0, 2023-02-28 12:18:05.994
149.0, 27275.92316578903, -4390.843736033886, 15904.473174151562, -3328.2418046285875, 15068.987318156638, 7418.588688205325, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.626, 192.0, 250.0, 112.0, 231.0, 192.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776154859983957E9, 0.0, 2023-02-28 12:18:05.998
150.0, 27308.713174904966, -4390.173183700226, 16142.608659578404, -3328.934708706702, 15189.373813792923, 7500.083148489374, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860033724E9, 0.0, 2023-02-28 12:18:06.003
151.0, 27277.53249138981, -4389.592038344388, 15956.955070132622, -3325.9619266941463, 15096.971702214683, 7395.342873971806, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860073931E9, 0.0, 2023-02-28 12:18:06.007
152.0, 27241.881458983597, -4391.2684191785365, 15703.530991498352, -3325.4701883161297, 14968.717392530132, 7304.125404849698, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615486011408E9, 0.0, 2023-02-28 12:18:06.011
153.0, 27260.612220837145, -4395.895230280785, 15849.309068835864, -3329.806426740459, 15040.6006026984, 7390.581952402825, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860143712E9, 0.0, 2023-02-28 12:18:06.014
154.0, 27299.481904444925, -4395.671712836232, 16129.644647794325, -3331.2369383855985, 15183.115325345438, 7493.444680386148, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615486018412E9, 0.0, 2023-02-28 12:18:06.018
155.0, 27286.853168827674, -4390.799032544975, 16014.421405127217, -3326.096037160878, 15128.711179341219, 7415.593554448314, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860244424E9, 0.0, 2023-02-28 12:18:06.024
156.0, 27251.20213642146, -4389.815555788941, 15727.939096443546, -3325.0231534270233, 14982.508418859055, 7305.4218060281055, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860273788E9, 0.0, 2023-02-28 12:18:06.027
157.0, 27265.306087172758, -4390.5084598670555, 15797.631835655195, -3328.5323773065065, 15014.203192496681, 7367.7608213139565, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860324752E9, 0.0, 2023-02-28 12:18:06.032
158.0, 27307.193256282004, -4390.687273822698, 16101.101470124899, -3330.7675517520374, 15167.133828059892, 7490.248380929039, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860354269E9, 0.0, 2023-02-28 12:18:06.035
159.0, 27296.486770687912, -4389.72614881112, 16066.27745226353, -3328.688839517694, 15152.471083697212, 7440.359287304794, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.626, 192.0, 250.0, 192.0, 231.0, 192.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677615486039408E9, 0.0, 2023-02-28 12:18:06.039
160.0, 27250.419825365523, -4389.301465666469, 15762.919576516102, -3326.073685416423, 14999.674558600731, 7313.624896243203, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860424201E9, 0.0, 2023-02-28 12:18:06.042
161.0, 27258.757026047355, -4389.234410433103, 15751.16255893261, -3327.2806796170094, 14993.840753297896, 7343.509178579949, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860465453E9, 0.0, 2023-02-28 12:18:06.046
162.0, 27310.724831905944, -4387.736843554598, 16055.772132369535, -3328.487673817596, 15150.325316229502, 7478.066680200896, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860504885E9, 0.0, 2023-02-28 12:18:06.050
163.0, 27307.5955876822, -4390.10612846686, 16103.716624226168, -3327.995935439579, 15175.359270019446, 7464.052136427419, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615486054422E9, 0.0, 2023-02-28 12:18:06.054
164.0, 27253.81729052273, -4395.828175047419, 15808.181859038099, -3327.3030313614645, 15022.40628271178, 7330.500463306959, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860594373E9, 0.0, 2023-02-28 12:18:06.059
165.0, 27247.469395097425, -4398.175108215226, 15721.88177369616, -3329.582909295906, 14976.764020534041, 7323.5043672924485, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860634432E9, 0.0, 2023-02-28 12:18:06.063
166.0, 27295.145666020595, -4399.359750671358, 16011.135698692287, -3333.51681632004, 15122.340932171457, 7456.206674123607, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860674996E9, 0.0, 2023-02-28 12:18:06.067
167.0, 27311.060108072772, -4397.057520992461, 16135.299639141518, -3331.549862807973, 15186.579845736009, 7479.988930224054, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860704343E9, 0.0, 2023-02-28 12:18:06.070
168.0, 27269.239994196894, -4393.548297112978, 15860.462589319062, -3327.2359761280986, 15048.133140579837, 7351.354640883761, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615486074459E9, 0.0, 2023-02-28 12:18:06.074
169.0, 27250.889211999085, -4393.861221535351, 15703.82156417627, -3328.264156373043, 14966.504569829056, 7313.78135845439, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.626, 192.0, 250.0, 160.0, 231.0, 240.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776154860784576E9, 0.0, 2023-02-28 12:18:06.078
170.0, 27289.758895606865, -4393.660055835254, 15953.468197997594, -3331.1698831522326, 15093.820106246485, 7440.42634253816, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615486082661E9, 0.0, 2023-02-28 12:18:06.082
171.0, 27311.97652959544, -4392.587172101399, 16145.469682868683, -3330.2758133740203, 15194.201790595269, 7495.948075765143, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860864987E9, 0.0, 2023-02-28 12:18:06.086
172.0, 27271.16224422005, -4392.408358145757, 15914.53145915645, -3326.766589494537, 15078.553864783511, 7374.55575162837, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615486091506E9, 0.0, 2023-02-28 12:18:06.091
173.0, 27242.77552876181, -4393.928276768717, 15697.652482706606, -3326.8559964723586, 14967.82332275192, 7304.460681016527, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154860954468E9, 0.0, 2023-02-28 12:18:06.095
174.0, 27275.11850298864, -4397.415148903746, 15894.683110080137, -3331.259290130054, 15064.896948921318, 7410.005618334487, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615486098503E9, 0.0, 2023-02-28 12:18:06.098
175.0, 27307.863808615664, -4398.912715782251, 16142.34043864494, -3333.673278531227, 15190.223180082225, 7492.86353503031, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154861025407E9, 0.0, 2023-02-28 12:18:06.102
176.0, 27277.219566967437, -4398.689198337698, 15972.310718573419, -3331.549862807973, 15103.096080195437, 7394.60526640478, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154861064768E9, 0.0, 2023-02-28 12:18:06.106
177.0, 27240.741520016378, -4397.526907626022, 15711.376453802164, -3330.2087581406545, 14968.5832820634, 7305.153585094641, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154861105232E9, 0.0, 2023-02-28 12:18:06.110
178.0, 27266.289563928793, -4397.169279714737, 15837.686161719104, -3332.8015604974703, 15030.788186882519, 7390.581952402825, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154861145904E9, 0.0, 2023-02-28 12:18:06.114
179.0, 27307.036794070817, -4397.191631459193, 16121.9556477017, -3335.0814384319115, 15175.71689793073, 7497.982084510575, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.624, 192.0, 250.0, 112.0, 232.0, 32.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776154861195004E9, 0.0, 2023-02-28 12:18:06.119
180.0, 27288.19427349499, -4393.704759324165, 16024.256172687552, -3330.5663860519394, 15130.208746219725, 7425.316563286372, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154861236792E9, 0.0, 2023-02-28 12:18:06.123
181.0, 27247.33528463069, -4392.207192445659, 15734.041122679846, -3328.7558947510597, 14982.508418859055, 7311.345018308762, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154861265264E9, 0.0, 2023-02-28 12:18:06.126
182.0, 27261.282773170802, -4394.352959913368, 15786.83594308328, -3332.935670964202, 15006.357730192869, 7363.446934634082, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154861305184E9, 0.0, 2023-02-28 12:18:06.130
183.0, 27308.243788271404, -4395.224677947125, 16092.004310131588, -3336.154322165766, 15160.09302855647, 7486.895619260743, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154861345658E9, 0.0, 2023-02-28 12:18:06.134
