%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
144.0, 26861.27595439863, -4449.874693140351, 16694.11560226865, -3375.7839650850256, 15243.912070263872, 7104.233754185886, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799509625E9, 0.0, 2023-02-28 12:22:59.950
145.0, 26871.22248068124, -4448.086553583927, 16781.443867855534, -3374.644026117805, 15287.654434162909, 7113.9791147684, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799549935E9, 0.0, 2023-02-28 12:22:59.954
146.0, 26831.74929997317, -4446.700745427697, 16535.664085824978, -3372.1406307388106, 15163.602252435954, 6999.582886646139, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799590735E9, 0.0, 2023-02-28 12:22:59.959
147.0, 26821.22162833472, -4446.3878210053235, 16420.68671234688, -3372.900590050291, 15106.694711052742, 6976.180610201432, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.756, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779963016E9, 0.0, 2023-02-28 12:22:59.963
148.0, 26858.325524130527, -4446.700745427697, 16650.283831391793, -3376.610979629872, 15221.15799440837, 7087.805222011236, -187500.02235174447, -187500.02235174447, -0.212, -0.752, -0.624, 192.0, 249.0, 96.0, 232.0, 128.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615779966122E9, 0.0, 2023-02-28 12:22:59.966
149.0, 26875.22344293874, -4446.633690194331, 16798.297083174835, -3376.610979629872, 15295.276379022167, 7125.020876529322, -187500.02235174447, -187500.02235174447, -0.212, -0.752, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799700353E9, 0.0, 2023-02-28 12:22:59.970
150.0, 26839.17007913233, -4445.426695993745, 16584.882627115563, -3373.034700517023, 15190.491401015688, 7016.860785110091, -187500.02235174447, -187500.02235174447, -0.212, -0.752, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615779975106E9, 0.0, 2023-02-28 12:22:59.975
151.0, 26819.053509122554, -4444.286757026524, 16415.05407274414, -3372.8782383058356, 15103.721929040186, 6967.016394974756, -187500.02235174447, -187500.02235174447, -0.212, -0.752, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799789684E9, 0.0, 2023-02-28 12:22:59.978
152.0, 26854.682189784315, -4443.839722137418, 16604.507458747325, -3376.298055207498, 15197.599255752475, 7067.465134556906, -187500.02235174447, -187500.02235174447, -0.212, -0.752, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799830973E9, 0.0, 2023-02-28 12:22:59.983
153.0, 26883.13596047592, -4442.990355848116, 16804.466164644502, -3376.163944740766, 15297.22098078978, 7134.095684778176, -187500.02235174447, -187500.02235174447, -0.212, -0.752, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799870503E9, 0.0, 2023-02-28 12:22:59.987
154.0, 26855.151576417873, -4440.576367446944, 16638.34799985266, -3372.0512237609896, 15212.10553790397, 7042.386477278052, -187500.02235174447, -187500.02235174447, -0.212, -0.752, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799901052E9, 0.0, 2023-02-28 12:22:59.990
155.0, 26823.45680278025, -4440.866940124863, 16423.54773563716, -3371.5594853829725, 15104.236019162658, 6968.245740919798, -187500.02235174447, -187500.02235174447, -0.212, -0.752, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799940434E9, 0.0, 2023-02-28 12:22:59.994
156.0, 26852.134090916406, -4443.772666904052, 16558.57462389167, -3375.7616133405704, 15172.542950218076, 7048.130875603066, -187500.02235174447, -187500.02235174447, -0.212, -0.752, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157799980278E9, 0.0, 2023-02-28 12:22:59.998
157.0, 26888.098047744996, -4444.778495404541, 16794.005548239416, -3377.6615116192716, 15290.940140597839, 7134.296850478274, -187500.02235174447, -187500.02235174447, -0.212, -0.752, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800020833E9, 0.0, 2023-02-28 12:23:00.002
158.0, 26859.51016658666, -4443.079762825938, 16684.213779474947, -3373.772308084048, 15238.771169039152, 7060.8266664536795, -187500.02235174447, -187500.02235174447, -0.218, -0.756, -0.622, 192.0, 249.0, 48.0, 232.0, 96.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776157800080912E9, 0.0, 2023-02-28 12:23:00.008
159.0, 26821.042814379074, -4441.850416880896, 16436.10941602104, -3370.9112847937686, 15115.635408834865, 6966.926987996935, -187500.02235174447, -187500.02235174447, -0.218, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780011072E9, 0.0, 2023-02-28 12:23:00.011
160.0, 26835.0350064081, -4444.107943070882, 16507.702053511388, -3374.331101695431, 15149.18537726228, 7026.695552670426, -187500.02235174447, -187500.02235174447, -0.218, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800151103E9, 0.0, 2023-02-28 12:23:00.015
161.0, 26872.943565004298, -4445.426695993745, 16767.026992681862, -3377.0356627745227, 15278.289053236134, 7130.966440554434, -187500.02235174447, -187500.02235174447, -0.218, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800180311E9, 0.0, 2023-02-28 12:23:00.018
162.0, 26863.421721866336, -4442.520969214555, 16723.083463082727, -3373.034700517023, 15259.714753593775, 7084.273646387297, -187500.02235174447, -187500.02235174447, -0.218, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780022098E9, 0.0, 2023-02-28 12:23:00.022
163.0, 26824.328520814004, -4441.425733736245, 16460.629279688514, -3369.994863271101, 15129.09115899696, 6976.851162535091, -187500.02235174447, -187500.02235174447, -0.218, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800261836E9, 0.0, 2023-02-28 12:23:00.026
164.0, 26830.229381350207, -4444.867902382362, 16467.64772744748, -3374.1746394842435, 15129.56054563052, 7007.361293716585, -187500.02235174447, -187500.02235174447, -0.218, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800300655E9, 0.0, 2023-02-28 12:23:00.030
165.0, 26871.468349870247, -4448.131257072837, 16733.588782976723, -3377.840325574914, 15260.54176813862, 7120.818748571724, -187500.02235174447, -187500.02235174447, -0.218, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800351243E9, 0.0, 2023-02-28 12:23:00.035
166.0, 26867.154463190374, -4450.254672796092, 16758.399219322113, -3376.6556831187827, 15272.611710144487, 7103.004408240844, -187500.02235174447, -187500.02235174447, -0.218, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800391214E9, 0.0, 2023-02-28 12:23:00.039
167.0, 26820.55107600106, -4451.97575711915, 16496.727346983833, -3373.8617150618693, 15140.244679480158, 6987.5129446402725, -187500.02235174447, -187500.02235174447, -0.218, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800432012E9, 0.0, 2023-02-28 12:23:00.043
168.0, 26812.7279654417, -4455.328518787446, 16438.34459046657, -3375.940427296213, 15111.477984366178, 6989.926933041446, -187500.02235174447, -187500.02235174447, -0.216, -0.758, -0.624, 192.0, 249.0, 64.0, 232.0, 80.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157800460773E9, 0.0, 2023-02-28 12:23:00.046
169.0, 26855.35274211797, -4454.993242620617, 16691.187523745004, -3378.510877908573, 15238.659410316875, 7105.2619344308305, -187500.02235174447, -187500.02235174447, -0.216, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800501716E9, 0.0, 2023-02-28 12:23:00.050
170.0, 26862.79587302159, -4454.859132153885, 16783.522580089877, -3377.840325574914, 15287.274454507167, 7116.035475258288, -187500.02235174447, -187500.02235174447, -0.216, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761578005415E9, 0.0, 2023-02-28 12:23:00.054
171.0, 26819.634654478392, -4455.0826495984375, 16539.910917271485, -3375.0910610069113, 15166.552682704054, 7000.029921535244, -187500.02235174447, -187500.02235174447, -0.216, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780058137E9, 0.0, 2023-02-28 12:23:00.058
172.0, 26806.06714559402, -4456.177885076748, 16420.418491413413, -3376.4321656742295, 15105.264199407602, 6973.677214822437, -187500.02235174447, -187500.02235174447, -0.216, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800631332E9, 0.0, 2023-02-28 12:23:00.063
173.0, 26845.607381535458, -4456.535512988033, 16648.272174390815, -3380.6342936318274, 15218.989875196205, 7085.346530121152, -187500.02235174447, -187500.02235174447, -0.216, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780067088E9, 0.0, 2023-02-28 12:23:00.067
174.0, 26868.763788791155, -4455.686146698731, 16801.493382631943, -3380.3437209539084, 15297.288036023145, 7127.323106208219, -187500.02235174447, -187500.02235174447, -0.216, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800700638E9, 0.0, 2023-02-28 12:23:00.070
175.0, 26832.419852306826, -4453.830951908941, 16589.844714384642, -3375.7839650850256, 15191.117249860437, 7021.062913067689, -187500.02235174447, -187500.02235174447, -0.216, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800741644E9, 0.0, 2023-02-28 12:23:00.074
176.0, 26808.190561317275, -4452.73571643063, 16413.109470976528, -3375.00165402909, 15103.565466828999, 6968.08927870861, -187500.02235174447, -187500.02235174447, -0.216, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761578007815E9, 0.0, 2023-02-28 12:23:00.078
177.0, 26844.579201290515, -4451.774591419053, 16598.13721157756, -3377.549752896995, 15196.973406907728, 7067.129858390076, -187500.02235174447, -187500.02235174447, -0.216, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780082157E9, 0.0, 2023-02-28 12:23:00.082
178.0, 26876.721009817247, -4449.4500099957, 16800.152277964626, -3377.4603459191735, 15299.009120346203, 7135.325030723218, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.624, 192.0, 249.0, 96.0, 232.0, 112.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157800861719E9, 0.0, 2023-02-28 12:23:00.086
179.0, 26843.819241979032, -4449.628823951343, 16638.705627763942, -3375.0910610069113, 15217.760529251163, 7043.504064500817, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157800912087E9, 0.0, 2023-02-28 12:23:00.091
180.0, 26809.50931424014, -4450.299376285002, 16419.122090235007, -3373.7946598285034, 15109.309865154013, 6964.937682740412, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780095142E9, 0.0, 2023-02-28 12:23:00.095
181.0, 26836.01848316413, -4449.874693140351, 16548.248117953317, -3376.163944740766, 15174.152275818858, 7045.493369757339, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780098154E9, 0.0, 2023-02-28 12:23:00.098
182.0, 26873.055323726574, -4451.036983852027, 16787.635301069655, -3378.3320639529306, 15294.248198777224, 7134.408609200551, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801021276E9, 0.0, 2023-02-28 12:23:00.102
183.0, 26849.206012392762, -4452.288681541524, 16683.409116674557, -3376.0521860184895, 15242.97329699675, 7061.228997853876, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780106155E9, 0.0, 2023-02-28 12:23:00.106
184.0, 26813.175000330808, -4453.607434464388, 16433.494261919768, -3375.247523218098, 15119.144632714348, 6962.858970506069, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801101398E9, 0.0, 2023-02-28 12:23:00.110
185.0, 26829.424718549817, -4455.507332743088, 16501.488268552814, -3378.7343953531263, 15151.465255196723, 7017.173709532465, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780114174E9, 0.0, 2023-02-28 12:23:00.114
186.0, 26861.87945149892, -4456.1331815878375, 16762.958975190995, -3381.3048459654865, 15281.530056182153, 7122.450425916962, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780119168E9, 0.0, 2023-02-28 12:23:00.119
187.0, 26850.278896126616, -4453.629786208843, 16727.88908814062, -3378.9579127976795, 15265.816779830073, 7079.937407962967, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780123299E9, 0.0, 2023-02-28 12:23:00.123
188.0, 26811.8785991524, -4451.282853041035, 16464.20555880136, -3376.3651104408636, 15133.002714276638, 6972.76079329977, -187500.02235174447, -187500.02235174447, -0.212, -0.756, -0.622, 192.0, 249.0, 96.0, 232.0, 96.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776157801261916E9, 0.0, 2023-02-28 12:23:00.126
189.0, 26817.645349221868, -4452.288681541524, 16465.233739046304, -3379.449651175696, 15131.996885776149, 7001.594543647117, -187500.02235174447, -187500.02235174447, -0.212, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801301396E9, 0.0, 2023-02-28 12:23:00.130
190.0, 26858.817262508546, -4452.623957708354, 16731.487718997923, -3382.4671366771627, 15264.699192607308, 7116.437806658484, -187500.02235174447, -187500.02235174447, -0.212, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801342E9, 0.0, 2023-02-28 12:23:00.134
191.0, 26858.437282852803, -4450.522893729555, 16763.249547868916, -3379.5614098979727, 15280.613634659487, 7103.40673964104, -187500.02235174447, -187500.02235174447, -0.212, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801381679E9, 0.0, 2023-02-28 12:23:00.138
192.0, 26814.940788142776, -4448.578291961943, 16500.996530174798, -3375.5380958960172, 15152.09110404147, 6988.138793485021, -187500.02235174447, -187500.02235174447, -0.212, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801422012E9, 0.0, 2023-02-28 12:23:00.142
193.0, 26810.53749448508, -4449.4500099957, 16435.617677643022, -3377.3038837079866, 15116.998865246638, 6987.200020217899, -187500.02235174447, -187500.02235174447, -0.212, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801472132E9, 0.0, 2023-02-28 12:23:00.147
194.0, 26849.697750770778, -4451.305204785491, 16688.88529406611, -3380.455479676185, 15242.72742780774, 7101.7974140402575, -187500.02235174447, -187500.02235174447, -0.212, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801512084E9, 0.0, 2023-02-28 12:23:00.151
195.0, 26860.381884620416, -4451.327556529946, 16786.85299001372, -3379.2708372200536, 15293.59999818802, 7115.722550835914, -187500.02235174447, -187500.02235174447, -0.212, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801541712E9, 0.0, 2023-02-28 12:23:00.154
196.0, 26820.193448089773, -4451.059335596483, 16543.353085917603, -3376.163944740766, 15171.760639162141, 6999.33701745713, -187500.02235174447, -187500.02235174447, -0.212, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801581583E9, 0.0, 2023-02-28 12:23:00.158
197.0, 26802.28970078107, -4454.009765864583, 16417.266895445217, -3377.3709389413525, 15106.672359308286, 6968.625720575538, -187500.02235174447, -187500.02235174447, -0.212, -0.756, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801622403E9, 0.0, 2023-02-28 12:23:00.162
198.0, 26838.633637265404, -4456.356699032391, 16640.560822553733, -3381.6177703878607, 15216.486479817211, 7077.903399217535, -187500.02235174447, -187500.02235174447, -0.21, -0.754, -0.622, 192.0, 249.0, 112.0, 232.0, 112.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776157801662693E9, 0.0, 2023-02-28 12:23:00.166
199.0, 26857.722027030235, -4456.1331815878375, 16798.207676197013, -3381.103680265389, 15295.432841233354, 7122.249260216864, -187500.02235174447, -187500.02235174447, -0.21, -0.754, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801702683E9, 0.0, 2023-02-28 12:23:00.170
200.0, 26825.31199757004, -4454.546207731511, 16590.917598118496, -3377.0580145189783, 15192.234837083202, 7016.905488599002, -187500.02235174447, -187500.02235174447, -0.21, -0.754, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780174294E9, 0.0, 2023-02-28 12:23:00.174
201.0, 26801.708555425233, -4453.339213530924, 16410.449613386347, -3375.7392615961153, 15099.5645045715, 6961.741383283304, -187500.02235174447, -187500.02235174447, -0.21, -0.754, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801792152E9, 0.0, 2023-02-28 12:23:00.179
202.0, 26834.096233140976, -4452.176922819248, 16591.90107487453, -3377.929732552735, 15186.356328291457, 7060.044355397744, -187500.02235174447, -187500.02235174447, -0.21, -0.754, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801823008E9, 0.0, 2023-02-28 12:23:00.182
203.0, 26860.89597474289, -4450.433486751734, 16798.744118063943, -3377.125069752344, 15293.823515632574, 7129.513577164838, -187500.02235174447, -187500.02235174447, -0.21, -0.754, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780186286E9, 0.0, 2023-02-28 12:23:00.186
204.0, 26828.82122144952, -4448.533588473033, 16641.43254058749, -3373.5711423839502, 15218.989875196205, 7039.614860965594, -187500.02235174447, -187500.02235174447, -0.21, -0.754, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801904151E9, 0.0, 2023-02-28 12:23:00.190
205.0, 26799.473380979704, -4448.69005068422, 16418.63035185699, -3373.0123487725677, 15107.007635475116, 6960.735554782815, -187500.02235174447, -187500.02235174447, -0.21, -0.754, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801944935E9, 0.0, 2023-02-28 12:23:00.194
206.0, 26821.042814379074, -4452.266329797069, 16542.615478350577, -3377.214476730165, 15166.083296070492, 7039.100770843122, -187500.02235174447, -187500.02235174447, -0.21, -0.754, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157801985168E9, 0.0, 2023-02-28 12:23:00.198
207.0, 26852.335256616505, -4454.054469353494, 16784.6625190571, -3379.3155407089644, 15287.162695784891, 7131.346420210174, -187500.02235174447, -187500.02235174447, -0.21, -0.754, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157802022996E9, 0.0, 2023-02-28 12:23:00.202
208.0, 26832.06222439554, -4452.668661197265, 16687.790058587798, -3375.5380958960172, 15240.82752952904, 7065.475829300383, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.76, -0.622, 192.0, 249.0, 128.0, 232.0, 64.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.677615780207262E9, 0.0, 2023-02-28 12:23:00.207
209.0, 26794.01955533261, -4454.389745520323, 16437.316410221625, -3374.1522877397883, 15115.434243134767, 6967.66459556396, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.76, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780210327E9, 0.0, 2023-02-28 12:23:00.210
210.0, 26808.54818922856, -4458.033079866538, 16498.426079562436, -3377.9520842971906, 15144.960897560228, 7017.553689188206, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.76, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157802142897E9, 0.0, 2023-02-28 12:23:00.214
211.0, 26846.8367274805, -4458.524818244555, 16762.243719368427, -3379.9190378092576, 15276.612672401987, 7122.897460806068, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.76, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780218254E9, 0.0, 2023-02-28 12:23:00.218
212.0, 26837.359587831448, -4457.40723102179, 16732.87352715415, -3377.214476730165, 15261.704058850297, 7081.904361475034, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.76, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157802223155E9, 0.0, 2023-02-28 12:23:00.222
213.0, 26795.852398377945, -4455.842608909918, 16467.40185825847, -3374.219342973154, 15126.27483919559, 6973.230179933332, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.76, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157802263615E9, 0.0, 2023-02-28 12:23:00.226
214.0, 26795.204197788742, -4456.334347287935, 16460.361058755047, -3376.4098139297744, 15123.592629860954, 6998.331188956641, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.76, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157802303023E9, 0.0, 2023-02-28 12:23:00.230
215.0, 26836.39846281987, -4456.088478098926, 16724.40221600559, -3378.488526164118, 15258.485407648732, 7112.839175801179, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.76, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157802352917E9, 0.0, 2023-02-28 12:23:00.235
216.0, 26838.991265176686, -4453.4509722532, 16763.83069322475, -3375.7616133405704, 15280.188951514836, 7102.758539051836, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.76, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615780238325E9, 0.0, 2023-02-28 12:23:00.238
217.0, 26800.50156122465, -4450.478190240645, 16502.248227864293, -3371.224209216143, 15150.437074951778, 6988.563476629673, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.76, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157802412915E9, 0.0, 2023-02-28 12:23:00.241
