%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 26979.24846163374, -4358.232540873592, 15967.259224326519, -3355.9132642642576, 15076.162228126792, 7223.18973817703, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.628, 192.0, 250.0, 0.0, 232.0, 32.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155441206243E9, 0.0, 2023-02-28 12:19:04.120
11.0, 27016.128839984995, -4359.193665885171, 16225.913611163332, -3358.1484387097885, 15209.982122180716, 7315.167166610619, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441246085E9, 0.0, 2023-02-28 12:19:04.124
12.0, 26991.027830961684, -4357.047898417461, 16109.148098128808, -3354.6615665747604, 15151.778179619096, 7237.137226717142, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441286337E9, 0.0, 2023-02-28 12:19:04.128
13.0, 26951.129967108962, -4357.00319492855, 15840.010743142457, -3352.3146334069534, 15012.459756429167, 7137.560205168749, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441316729E9, 0.0, 2023-02-28 12:19:04.131
14.0, 26969.167824884396, -4359.86421821883, 15919.091215025332, -3356.0920782199, 15049.787169669531, 7199.630999521137, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544135666E9, 0.0, 2023-02-28 12:19:04.135
15.0, 27009.579778859592, -4361.361785097335, 16204.791212653068, -3359.578950354928, 15195.609950495953, 7310.629762486192, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441398335E9, 0.0, 2023-02-28 12:19:04.139
16.0, 26996.95104324234, -4358.925444951707, 16160.82533130948, -3355.689746819705, 15175.851008397462, 7260.606558395214, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441436763E9, 0.0, 2023-02-28 12:19:04.143
17.0, 26953.63336248796, -4356.042069916973, 15873.225435403043, -3352.001708984579, 15028.821233370452, 7144.913929094545, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441486506E9, 0.0, 2023-02-28 12:19:04.148
18.0, 26962.328191081073, -4356.533808294989, 15875.95234822659, -3354.058069474467, 15028.932992092728, 7177.033385876822, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544152664E9, 0.0, 2023-02-28 12:19:04.152
19.0, 27005.042374735163, -4359.730107752098, 16165.943880789744, -3358.1484387097885, 15178.086182842993, 7296.883439646178, -187500.02235174447, -187500.02235174447, -0.192, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544156632E9, 0.0, 2023-02-28 12:19:04.156
20.0, 26998.96270024332, -4361.071212419416, 16198.711538161224, -3356.650871831283, 15196.235799340702, 7279.985520837966, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 250.0, 48.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.677615544159696E9, 0.0, 2023-02-28 12:19:04.159
21.0, 26955.555612511114, -4359.908921707741, 15913.704444611603, -3352.6722613182383, 15050.390666769823, 7157.006222844866, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441637144E9, 0.0, 2023-02-28 12:19:04.163
22.0, 26952.828699687565, -4357.696099006665, 15844.682257733615, -3352.9181305072466, 15014.06908202995, 7160.627205446626, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441676948E9, 0.0, 2023-02-28 12:19:04.167
23.0, 26996.05697346413, -4357.092601906372, 16119.027569178053, -3355.6003398418834, 15154.527444187099, 7285.841677885256, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544171712E9, 0.0, 2023-02-28 12:19:04.171
24.0, 27006.137610213475, -4358.366651340324, 16225.064244874031, -3355.354470652875, 15211.077357659025, 7300.862050159222, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544176705E9, 0.0, 2023-02-28 12:19:04.176
25.0, 26964.183385870863, -4356.489104806078, 15959.927852145178, -3351.6664328177494, 15076.65396650481, 7177.078089365732, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441806457E9, 0.0, 2023-02-28 12:19:04.180
26.0, 26951.08526362005, -4355.684442005688, 15822.419920256129, -3351.8899502623026, 15003.742576091598, 7147.439676217995, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544184678E9, 0.0, 2023-02-28 12:19:04.184
27.0, 26989.127932682986, -4358.076078662405, 16067.260929019563, -3355.8462090308917, 15126.632467106876, 7266.641529398147, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155441877277E9, 0.0, 2023-02-28 12:19:04.187
28.0, 27005.891741024465, -4358.791334484975, 16237.670628746824, -3355.8685607753473, 15217.469956573244, 7310.562707252826, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544191723E9, 0.0, 2023-02-28 12:19:04.191
29.0, 26968.81019697311, -4357.114953650827, 16010.889829503278, -3352.739316551604, 15104.660702307308, 7195.026540163343, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544195666E9, 0.0, 2023-02-28 12:19:04.195
30.0, 26944.08916760554, -4358.411354829234, 15816.60846669775, -3353.9239590077354, 15002.53558189101, 7136.6661353905365, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.626, 192.0, 250.0, 16.0, 232.0, 16.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776155441996853E9, 0.0, 2023-02-28 12:19:04.199
31.0, 26979.53903431166, -4358.947796696162, 16012.856783015346, -3357.321424164942, 15101.643216805842, 7242.6134041086925, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442047794E9, 0.0, 2023-02-28 12:19:04.204
32.0, 27007.47871488079, -4358.232540873592, 16237.603573513457, -3357.8355142874143, 15217.425253084333, 7318.229355600996, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544208696E9, 0.0, 2023-02-28 12:19:04.208
33.0, 26976.34273485455, -4355.483276305589, 16066.076286563431, -3353.6333863298164, 15130.745188086652, 7221.915688743078, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544211687E9, 0.0, 2023-02-28 12:19:04.211
34.0, 26944.826775172565, -4355.662090261232, 15823.381045267708, -3352.582854340417, 15006.15656449277, 7136.21910050143, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442156608E9, 0.0, 2023-02-28 12:19:04.215
35.0, 26968.519624295193, -4358.277244362503, 15958.340878288851, -3356.4944096200957, 15073.36826006988, 7218.004133463399, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544219688E9, 0.0, 2023-02-28 12:19:04.219
36.0, 27006.942273013865, -4360.311253107936, 16222.896125661866, -3357.8131625429587, 15208.462203557756, 7316.128291622197, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442237332E9, 0.0, 2023-02-28 12:19:04.223
37.0, 26989.932595483377, -4359.528942052, 16118.424072077762, -3354.125124707833, 15157.567281433021, 7244.066267498287, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442277615E9, 0.0, 2023-02-28 12:19:04.227
38.0, 26949.185365341353, -4358.836037973886, 15846.224528101031, -3352.381688640319, 15016.326608219935, 7140.331821481207, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544232781E9, 0.0, 2023-02-28 12:19:04.232
39.0, 26965.837414960555, -4357.964319940129, 15911.156345743699, -3354.750973552582, 15046.814387656974, 7196.0100169193765, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544236704E9, 0.0, 2023-02-28 12:19:04.236
40.0, 27007.925749769896, -4359.1042589073495, 16197.325730004995, -3357.90256952078, 15193.888866172894, 7309.579230496792, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 250.0, 16.0, 232.0, 32.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776155442408023E9, 0.0, 2023-02-28 12:19:04.240
41.0, 26994.179426929884, -4359.506590307545, 16167.732020346168, -3355.689746819705, 15180.924854388817, 7265.6804043865695, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442438223E9, 0.0, 2023-02-28 12:19:04.243
42.0, 26950.839394431045, -4359.2830728629915, 15879.886255250723, -3353.2310549296208, 15033.49274796161, 7147.08204830671, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442477634E9, 0.0, 2023-02-28 12:19:04.247
43.0, 26959.53422302416, -4360.735936252587, 15871.504351079984, -3355.8238572864366, 15027.167204280759, 7172.987720130411, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442517908E9, 0.0, 2023-02-28 12:19:04.251
44.0, 27002.561331100624, -4362.524075809011, 16160.154778975819, -3359.221322443643, 15174.599310707965, 7295.028244856388, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544255756E9, 0.0, 2023-02-28 12:19:04.255
45.0, 26999.85677002153, -4361.6300060307985, 16204.143012063863, -3356.8967410202913, 15200.125002875926, 7282.265398772407, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442607257E9, 0.0, 2023-02-28 12:19:04.260
46.0, 26955.533260766657, -4360.914750208229, 15920.968761559578, -3354.035717730012, 15056.112713350381, 7155.888635622101, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544264832E9, 0.0, 2023-02-28 12:19:04.264
47.0, 26950.749987453222, -4361.026508930506, 15839.988391398001, -3355.801505541981, 15011.49863141759, 7150.36775474164, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442677853E9, 0.0, 2023-02-28 12:19:04.267
48.0, 26994.514703096713, -4362.300558364458, 16112.322045841462, -3359.8248195439364, 15146.95020281675, 7277.616235925703, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442717724E9, 0.0, 2023-02-28 12:19:04.271
49.0, 27009.043336992665, -4362.2782066200025, 16230.629829243402, -3358.640177087805, 15210.339750092, 7299.073910602798, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442758124E9, 0.0, 2023-02-28 12:19:04.275
50.0, 26970.598336529536, -4361.317081608425, 15972.131904617776, -3355.041546230501, 15078.5091612946, 7176.56399924326, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 250.0, 64.0, 232.0, 64.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155442798464E9, 0.0, 2023-02-28 12:19:04.279
51.0, 26948.134833351953, -4362.032337430995, 15825.0350743574, -3355.9132642642576, 15000.725090590131, 7142.254071504363, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442837713E9, 0.0, 2023-02-28 12:19:04.283
52.0, 26985.953984970332, -4362.680538020199, 16061.091847549898, -3359.1095637213666, 15120.932772270773, 7260.763020606401, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442877722E9, 0.0, 2023-02-28 12:19:04.287
53.0, 27009.06568873712, -4360.870046719318, 16242.140977637886, -3358.61782534335, 15216.709997261763, 7314.071931132309, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442928393E9, 0.0, 2023-02-28 12:19:04.292
54.0, 26971.24653711874, -4357.986671684584, 16025.150242465765, -3354.5945113413945, 15105.13008894087, 7204.526031556849, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442957911E9, 0.0, 2023-02-28 12:19:04.295
55.0, 26944.93853389484, -4357.941968195673, 15820.140042321687, -3354.2592351745648, 14997.037052755006, 7140.8906150925895, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155442998312E9, 0.0, 2023-02-28 12:19:04.299
56.0, 26977.952060455333, -4360.579474041399, 16006.30772188994, -3357.9249212652353, 15090.400289344823, 7241.361706419195, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443038228E9, 0.0, 2023-02-28 12:19:04.303
57.0, 27012.507857383236, -4358.523113551511, 16239.570527025526, -3357.254368931576, 15214.810098983062, 7320.375123068706, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443078084E9, 0.0, 2023-02-28 12:19:04.307
58.0, 26983.115313424507, -4357.629043773299, 16081.27547279304, -3353.9239590077354, 15135.863737566917, 7227.369514390173, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443118043E9, 0.0, 2023-02-28 12:19:04.311
59.0, 26954.840356688543, -4358.098430406861, 15833.931068650612, -3353.1416479517998, 15006.201267981682, 7141.181187770509, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443158596E9, 0.0, 2023-02-28 12:19:04.315
60.0, 26990.312575139116, -4357.159657139738, 15954.786950920457, -3355.779153797526, 15066.774495455564, 7221.580412576248, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.628, 192.0, 250.0, 80.0, 232.0, 64.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.67761554432078E9, 0.0, 2023-02-28 12:19:04.320
61.0, 27005.556464857636, -4364.133401409794, 16223.946657651266, -3358.550770109984, 15204.260075600158, 7316.4635677890265, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443238132E9, 0.0, 2023-02-28 12:19:04.323
62.0, 26968.58667952856, -4367.57557005591, 16134.182051918753, -3356.4720578756405, 15159.735400645186, 7243.954508776011, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443277905E9, 0.0, 2023-02-28 12:19:04.327
63.0, 26939.61881871448, -4362.211151386637, 15856.975717184034, -3354.5274561080287, 15018.002989054083, 7135.995583056878, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443318229E9, 0.0, 2023-02-28 12:19:04.331
64.0, 26961.098845136028, -4359.126610651804, 15907.58006663085, -3356.315595664453, 15042.232280043636, 7188.678644738036, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443358736E9, 0.0, 2023-02-28 12:19:04.335
65.0, 27011.502028882747, -4356.220883872615, 16194.129430547886, -3357.8802177763246, 15191.05019462707, 7305.667675217113, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443398216E9, 0.0, 2023-02-28 12:19:04.339
66.0, 27004.10360146804, -4354.544503038466, 16177.812657095512, -3354.9074357637687, 15186.736307947196, 7267.781468365368, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443437955E9, 0.0, 2023-02-28 12:19:04.343
67.0, 26960.696513735835, -4354.276282105003, 15889.0504704774, -3352.068764217945, 15039.684181175731, 7147.953766340467, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443488834E9, 0.0, 2023-02-28 12:19:04.348
68.0, 26960.852975947022, -4356.332642594891, 15866.654022533183, -3355.354470652875, 15024.462643201667, 7169.210275317464, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443518827E9, 0.0, 2023-02-28 12:19:04.351
69.0, 26999.074458965595, -4359.953625196651, 16153.493959128138, -3358.975453254635, 15168.363174004935, 7294.9164861341105, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443558517E9, 0.0, 2023-02-28 12:19:04.355
70.0, 26999.990880488265, -4361.562950797433, 16213.553096479547, -3357.701403820682, 15201.667273243342, 7287.808631397323, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.626, 192.0, 250.0, 32.0, 232.0, 80.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776155443599188E9, 0.0, 2023-02-28 12:19:04.359
71.0, 26954.773301455178, -4362.5687792979215, 15934.424511721672, -3354.683918319216, 15059.93486165224, 7160.403688002073, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443638225E9, 0.0, 2023-02-28 12:19:04.363
72.0, 26947.79955718512, -4364.334567109891, 15842.223565843531, -3356.1367817088108, 15010.269285472546, 7148.825484374223, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443678794E9, 0.0, 2023-02-28 12:19:04.367
73.0, 26994.62646181899, -4365.2062851436485, 16109.259856851086, -3359.71306082166, 15146.726685372198, 7270.933064333566, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443719575E9, 0.0, 2023-02-28 12:19:04.371
74.0, 27012.15022947195, -4364.222808387614, 16238.229422358207, -3358.7295840656266, 15216.777052495128, 7296.749329179446, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443769305E9, 0.0, 2023-02-28 12:19:04.376
75.0, 26968.363162084006, -4362.233503131092, 15983.8218669679, -3354.1474764522886, 15088.478039321666, 7177.972159143944, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443799045E9, 0.0, 2023-02-28 12:19:04.379
76.0, 26950.19119384184, -4361.987633942083, 15823.761024923448, -3354.706270063671, 15006.313026703958, 7138.990716813889, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544383878E9, 0.0, 2023-02-28 12:19:04.383
77.0, 26991.25134840624, -4363.5299043095, 16053.067571290443, -3359.33308116592, 15122.720911827197, 7251.241177468441, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615544387928E9, 0.0, 2023-02-28 12:19:04.387
78.0, 27018.833401064087, -4361.875875219807, 16243.705599749757, -3358.28254917652, 15223.773148509641, 7306.695855462058, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443919241E9, 0.0, 2023-02-28 12:19:04.391
79.0, 26983.897624480443, -4359.171314140715, 16036.594335626882, -3353.90160726328, 15120.083405981472, 7197.395825075606, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155443959455E9, 0.0, 2023-02-28 12:19:04.395
80.0, 26952.068740376086, -4359.618349029822, 15823.783376667903, -3353.18635144071, 15008.615256382855, 7130.8546818321565, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.632, 192.0, 250.0, 32.0, 232.0, 48.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.677615544399886E9, 0.0, 2023-02-28 12:19:04.399
81.0, 26982.19889190184, -4361.71941300862, 15998.350500863851, -3356.583816597917, 15096.591722558944, 7229.358819646695, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155444049125E9, 0.0, 2023-02-28 12:19:04.404
82.0, 27019.21338071983, -4360.065383918927, 16238.229422358207, -3356.42735438673, 15219.01222694066, 7315.569498010815, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155444079137E9, 0.0, 2023-02-28 12:19:04.407
83.0, 26994.04531646315, -4355.729145494598, 16088.18216182973, -3352.2922816624978, 15145.407932449334, 7227.19070043453, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155444119256E9, 0.0, 2023-02-28 12:19:04.411
84.0, 26958.416635801394, -4354.812723971931, 15833.059350616855, -3350.7276595506264, 15015.901925075284, 7136.12969352361, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155444159172E9, 0.0, 2023-02-28 12:19:04.415
