%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, 26938.836507658543, -4117.3254391342925, 14564.910777200554, -2976.671216091063, 15061.231262830648, 7223.837938766234, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604271877E9, 0.0, 2023-02-28 12:06:00.427
177.0, 27076.858529670066, -4118.57713682379, 15386.583255122097, -2984.0696435057694, 15491.055308706202, 7563.2268265756165, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.634, 192.0, 250.0, 48.0, 232.0, 32.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776147604312356E9, 0.0, 2023-02-28 12:06:00.431
178.0, 27054.193860792384, -4116.721942034, 15394.942807548381, -2977.989969013926, 15504.488707123843, 7473.90925573221, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604341612E9, 0.0, 2023-02-28 12:06:00.434
179.0, 26910.695661389313, -4116.3866658671695, 14580.691108786, -2970.3903758991214, 15080.923149695773, 7124.015048028833, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604382033E9, 0.0, 2023-02-28 12:06:00.438
180.0, 26916.775335881157, -4116.3866658671695, 14466.272528919284, -2975.5089253793867, 15015.29842797499, 7164.203484559475, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604422345E9, 0.0, 2023-02-28 12:06:00.442
181.0, 27061.32406727363, -4116.05138970034, 15263.000460028705, -2983.6673121055737, 15430.392674254499, 7520.825567343899, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604462688E9, 0.0, 2023-02-28 12:06:00.446
182.0, 27082.357058806072, -4111.715151276011, 15488.529561582753, -2978.1687829695684, 15556.300050771244, 7529.386285470282, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604502652E9, 0.0, 2023-02-28 12:06:00.450
183.0, 26944.357388539003, -4108.183575652072, 14712.991084216963, -2968.4904776204203, 15153.566319175521, 7175.602874231681, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604542632E9, 0.0, 2023-02-28 12:06:00.454
184.0, 26909.935702077833, -4108.965886708008, 14393.025862339242, -2971.4185561440654, 14980.608520580356, 7127.434864930495, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760459178E9, 0.0, 2023-02-28 12:06:00.459
185.0, 27044.336741487594, -4109.792901252854, 15113.534344856065, -2979.3534254256997, 15354.955536717838, 7474.177476665674, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604621987E9, 0.0, 2023-02-28 12:06:00.462
186.0, 27103.36769859406, -4107.62478204069, 15538.105730784624, -2976.917085280071, 15583.166847606522, 7576.7272802266225, -187500.02235174447, -187500.02235174447, -0.186, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604672017E9, 0.0, 2023-02-28 12:06:00.467
187.0, 26979.449627333837, -4102.796805238343, 14857.94214700963, -2966.657634575085, 15232.624439313942, 7242.412238408594, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.628, 192.0, 250.0, 16.0, 232.0, 48.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677614760470278E9, 0.0, 2023-02-28 12:06:00.470
188.0, 26914.607216668992, -4099.265229614404, 14357.397181677483, -2965.92002700806, 14966.437514595691, 7102.847946029658, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604742093E9, 0.0, 2023-02-28 12:06:00.474
189.0, 27034.569029160622, -4097.030055168874, 14954.032296422994, -2973.720785822962, 15273.59518690052, 7414.788891647922, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604782815E9, 0.0, 2023-02-28 12:06:00.478
190.0, 27124.490097104324, -4095.6665987571, 15552.70141991394, -2974.63720734563, 15591.66051049954, 7606.812728263465, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760482246E9, 0.0, 2023-02-28 12:06:00.482
191.0, 27014.720680084312, -4095.264267356905, 15012.504459918078, -2965.6741578190517, 15314.968265887293, 7310.49565201946, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604862537E9, 0.0, 2023-02-28 12:06:00.486
192.0, 26916.395356225417, -4095.4207295680917, 14360.593481134592, -2963.148410695602, 14969.25383439706, 7089.459251100929, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604893012E9, 0.0, 2023-02-28 12:06:00.489
193.0, 27008.708060825833, -4096.985351679963, 14802.062785871361, -2971.9326462665376, 15193.888866172894, 7349.208873416052, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604942555E9, 0.0, 2023-02-28 12:06:00.494
194.0, 27118.678643545943, -4098.52762204738, 15527.600410890629, -2975.687739335029, 15574.539074246773, 7611.171318432251, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147604982955E9, 0.0, 2023-02-28 12:06:00.498
195.0, 27036.20070650586, -4097.0747586577845, 15164.675136169808, -2967.6411113311187, 15390.628920868508, 7374.578103372825, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605022707E9, 0.0, 2023-02-28 12:06:00.502
196.0, 26921.04451907212, -4094.258438856416, 14406.727481690346, -2962.4778583619427, 14991.851448041374, 7090.487431345872, -187500.02235174447, -187500.02235174447, -0.19, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605062687E9, 0.0, 2023-02-28 12:06:00.506
197.0, 26991.34075538406, -4093.4314243115696, 14659.682173691055, -2969.697471821007, 15117.535307113565, 7281.684253416569, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.63, 192.0, 250.0, 32.0, 232.0, 64.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776147605102155E9, 0.0, 2023-02-28 12:06:00.510
198.0, 27122.36668138107, -4096.560668535312, 15463.67442174845, -2976.8053265577946, 15538.262192995811, 7598.02849269253, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605143435E9, 0.0, 2023-02-28 12:06:00.514
199.0, 27070.55533773367, -4099.913430203608, 15304.619408204486, -2971.3067974217893, 15461.327488580644, 7439.196996593118, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760517308E9, 0.0, 2023-02-28 12:06:00.517
200.0, 26935.439042501337, -4101.85803197122, 14495.285093222272, -2966.25530317489, 15036.420826485257, 7109.329951921696, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605213046E9, 0.0, 2023-02-28 12:06:00.521
201.0, 26963.311667837104, -4107.557726807324, 14543.96719264593, -2974.2348759454344, 15053.072876104461, 7215.388979362128, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760526256E9, 0.0, 2023-02-28 12:06:00.526
202.0, 27098.94205319191, -4111.446930342547, 15363.963289733327, -2982.929704538549, 15480.058250434191, 7562.9362538976975, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605303664E9, 0.0, 2023-02-28 12:06:00.530
203.0, 27086.35802106357, -4109.681142530578, 15421.563735194653, -2977.319416680267, 15518.860878808604, 7498.250305444039, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760534376E9, 0.0, 2023-02-28 12:06:00.534
204.0, 26946.167879839886, -4108.854127985732, 14612.65410335709, -2969.6080648431857, 15096.167039414293, 7146.612661673148, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761476053831E9, 0.0, 2023-02-28 12:06:00.538
205.0, 26940.602295470515, -4109.278811130383, 14452.325040379172, -2974.279579434345, 15005.195439481193, 7167.064507849755, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760541335E9, 0.0, 2023-02-28 12:06:00.541
206.0, 27079.808959938167, -4110.19523265305, 15235.261945159667, -2983.6896638500293, 15413.3382932351, 7521.406712699737, -187500.02235174447, -187500.02235174447, -0.188, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605453074E9, 0.0, 2023-02-28 12:06:00.545
207.0, 27107.614530040566, -4108.205927396528, 15507.170916458479, -2980.269846948367, 15563.2737950413, 7549.949890369165, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.632, 192.0, 249.0, 240.0, 232.0, 32.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776147605493212E9, 0.0, 2023-02-28 12:06:00.549
208.0, 26975.58277554307, -4103.959095950019, 14750.385552690692, -2970.725652065951, 15172.967633362727, 7199.18396463203, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605543149E9, 0.0, 2023-02-28 12:06:00.554
209.0, 26936.400167512915, -4103.154433149628, 14389.8966181155, -2973.139640467124, 14979.401526379768, 7128.150120753065, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605583615E9, 0.0, 2023-02-28 12:06:00.558
210.0, 27067.046113854187, -4103.802633738832, 15085.70642300921, -2982.594428371719, 15340.650420266442, 7465.996738195031, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605623248E9, 0.0, 2023-02-28 12:06:00.562
211.0, 27129.69805356241, -4102.126252904684, 15553.729600158884, -2981.3203789377667, 15591.705213988449, 7591.546486800491, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605662923E9, 0.0, 2023-02-28 12:06:00.566
212.0, 27005.95879625783, -4099.019360425396, 14899.158763785215, -2970.7480038104063, 15254.775018069151, 7264.272244485885, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605702908E9, 0.0, 2023-02-28 12:06:00.570
213.0, 26930.856934888, -4099.332284847771, 14359.565300889648, -2969.496306120909, 14967.756267518553, 7104.88195477509, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760573281E9, 0.0, 2023-02-28 12:06:00.573
214.0, 27043.330912987105, -4099.689912759056, 14928.059569365929, -2977.7888033138283, 15260.4523611608, 7405.6246764212465, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605773792E9, 0.0, 2023-02-28 12:06:00.577
215.0, 27135.308341420692, -4099.1311191476725, 15558.2223007944, -2979.4428324035207, 15596.443783812974, 7610.858394009876, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605823226E9, 0.0, 2023-02-28 12:06:00.582
216.0, 27033.853773338054, -4097.790014480354, 15053.765780182575, -2970.3680241546663, 15339.421074321399, 7326.655963260647, -187500.02235174447, -187500.02235174447, -0.194, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760586386E9, 0.0, 2023-02-28 12:06:00.586
217.0, 26931.482783732747, -4099.466395314503, 14376.060888297665, -2968.468125875965, 14979.222712424125, 7091.269742401808, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.634, 192.0, 249.0, 240.0, 232.0, 0.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.677614760590381E9, 0.0, 2023-02-28 12:06:00.590
218.0, 27014.564217873125, -4102.95326744953, 14777.386459992704, -2977.4535271469986, 15181.371889277923, 7335.686068020591, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605944216E9, 0.0, 2023-02-28 12:06:00.594
219.0, 27129.921571006966, -4103.1767848940835, 15524.873498067082, -2980.605123115197, 15574.829646924692, 7612.378312632837, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147605974653E9, 0.0, 2023-02-28 12:06:00.597
220.0, 27051.578706691114, -4103.422654083091, 15205.891752945396, -2972.3126259222777, 15413.561810679652, 7391.967760559054, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760601416E9, 0.0, 2023-02-28 12:06:00.601
221.0, 26927.23595228624, -4103.087377916262, 14432.47669130286, -2966.501172363898, 15007.542372649, 7095.628332570593, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606054037E9, 0.0, 2023-02-28 12:06:00.605
222.0, 26983.67410703589, -4105.255497128427, 14638.917403092075, -2974.0337102453364, 15108.192277931248, 7267.9155788320995, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760610423E9, 0.0, 2023-02-28 12:06:00.610
223.0, 27113.828314999144, -4108.675314030089, 15450.621002986552, -2981.9685795269706, 15531.623724892585, 7592.306446111971, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606144748E9, 0.0, 2023-02-28 12:06:00.614
224.0, 27072.678753456923, -4106.976581451486, 15339.443426065855, -2974.4583933899876, 15481.108782423591, 7455.7596392345, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606184456E9, 0.0, 2023-02-28 12:06:00.618
225.0, 26934.790841912134, -4106.596601795745, 14522.554221457747, -2967.4622973754763, 15052.64819295981, 7118.091835748177, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760622424E9, 0.0, 2023-02-28 12:06:00.622
226.0, 26959.869499190987, -4107.177747151583, 14526.242259292872, -2973.6537305895963, 15045.473282989657, 7208.348179858706, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606254632E9, 0.0, 2023-02-28 12:06:00.625
227.0, 27098.159742135973, -4107.7588925074215, 15341.812710978116, -2980.627474859652, 15469.999965429302, 7560.008175374052, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.624, 192.0, 250.0, 16.0, 232.0, 16.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776147606294067E9, 0.0, 2023-02-28 12:06:00.629
228.0, 27092.392992066503, -4106.551898306835, 15446.910613406972, -2974.8607247901828, 15531.891945826048, 7514.656485874234, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606334493E9, 0.0, 2023-02-28 12:06:00.633
229.0, 26951.7111124648, -4105.188441895061, 14643.499510705413, -2967.216428186468, 15114.294304167546, 7158.347327512184, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760638418E9, 0.0, 2023-02-28 12:06:00.638
230.0, 26941.406958270905, -4104.272020372394, 14435.76239773779, -2971.3067974217893, 14999.853372556374, 7156.469780977939, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606424754E9, 0.0, 2023-02-28 12:06:00.642
231.0, 27081.127712861027, -4102.975619193986, 15204.125965133426, -2979.688701592529, 15399.927246561916, 7510.364950938815, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760646518E9, 0.0, 2023-02-28 12:06:00.646
232.0, 27112.911893476474, -4101.254534870927, 15522.906544555015, -2976.1571259685907, 15574.159094591034, 7562.131591097306, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606504536E9, 0.0, 2023-02-28 12:06:00.650
233.0, 26979.62844128948, -4100.181651137073, 14787.332986275314, -2966.568227597264, 15192.368947549934, 7213.936115972533, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606534665E9, 0.0, 2023-02-28 12:06:00.653
234.0, 26930.14167906543, -4100.7180930039995, 14382.006452322776, -2967.439945631021, 14972.740706532088, 7122.852757317157, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761476065751E9, 0.0, 2023-02-28 12:06:00.657
235.0, 27055.624372437524, -4101.81332848231, 15051.865881903874, -2977.6770445915517, 15318.499841511231, 7456.005508423509, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760661446E9, 0.0, 2023-02-28 12:06:00.661
236.0, 27126.680568060943, -4100.673389515089, 15560.79275140676, -2977.7440998249176, 15591.213475610433, 7599.0343211930185, -187500.02235174447, -187500.02235174447, -0.19, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760666468E9, 0.0, 2023-02-28 12:06:00.666
237.0, 27006.495238124757, -4100.516927303902, 14939.86129043833, -2968.6916433205183, 15270.510646165687, 7278.15267779263, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 250.0, 16.0, 232.0, 0.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776147606704342E9, 0.0, 2023-02-28 12:06:00.670
238.0, 26924.285522018137, -4102.126252904684, 14368.282481227217, -2968.2893119203227, 14965.476389584112, 7102.199745440454, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606744947E9, 0.0, 2023-02-28 12:06:00.674
239.0, 27029.137555257985, -4103.601468038734, 14898.510563196012, -2977.4982306359093, 15237.899451005394, 7391.677187881135, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606774733E9, 0.0, 2023-02-28 12:06:00.677
240.0, 27130.03332972924, -4102.4168255826025, 15559.295184528255, -2979.8451638037163, 15588.061879642235, 7617.653324324289, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606814735E9, 0.0, 2023-02-28 12:06:00.681
241.0, 27030.232790736296, -4103.579116294279, 15094.110678924404, -2971.150335210602, 15350.306373871133, 7346.839588503789, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760685465E9, 0.0, 2023-02-28 12:06:00.685
242.0, 26918.18349578184, -4105.747235506444, 14388.846086126101, -2967.9987392424036, 14978.261587412548, 7093.817841269713, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760689462E9, 0.0, 2023-02-28 12:06:00.689
243.0, 26999.320328154605, -4107.222450640494, 14748.597413134268, -2975.978312012948, 15159.958918089738, 7324.241974859474, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147606944735E9, 0.0, 2023-02-28 12:06:00.694
244.0, 27120.667948802467, -4106.507194817924, 15514.904620040015, -2980.1133847371802, 15564.3243270307, 7613.853527766887, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614760698541E9, 0.0, 2023-02-28 12:06:00.698
245.0, 27052.651590424968, -4105.188441895061, 15239.3970178839, -2972.11146022218, 15428.224555042334, 7411.681999168635, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147607025492E9, 0.0, 2023-02-28 12:06:00.702
246.0, 26923.61496968448, -4106.23897388446, 14449.978107211366, -2966.4564688749874, 15013.35382620738, 7104.077291974699, -187500.02235174447, -187500.02235174447, -0.19, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147607055836E9, 0.0, 2023-02-28 12:06:00.705
247.0, 26968.296106850637, -4109.859956486221, 14613.70463534649, -2973.989006756426, 15090.467344578188, 7260.67361362858, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.622, 192.0, 249.0, 224.0, 232.0, 32.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776147607095246E9, 0.0, 2023-02-28 12:06:00.709
248.0, 27104.351175350093, -4109.949363464041, 15430.929116121426, -2980.605123115197, 15517.45271890792, 7594.452213579681, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147607136405E9, 0.0, 2023-02-28 12:06:00.713
249.0, 27072.343477290095, -4107.445968085047, 15368.455990368842, -2973.0055300003924, 15492.530523840252, 7477.127906933774, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147607176096E9, 0.0, 2023-02-28 12:06:00.717
250.0, 26932.80153665561, -4106.104863417729, 14550.113922371142, -2964.981253740937, 15065.03105938805, 7132.486359177395, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147607216067E9, 0.0, 2023-02-28 12:06:00.721
