%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
212.0, 27637.954370731637, -4245.155065674194, 14869.520350637478, -3207.1847566586443, 14910.021711590494, 7412.8442898803105, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.614, 192.0, 249.0, 176.0, 231.0, 192.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776150118399312E9, 0.0, 2023-02-28 12:10:11.839
213.0, 27778.16686369978, -4245.423286607657, 15703.955674643003, -3216.2148614185885, 15343.08676041207, 7763.029070261607, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118438013E9, 0.0, 2023-02-28 12:10:11.843
214.0, 27761.894793736315, -4245.445638352113, 15732.521204056884, -3210.0234282044685, 15366.08670545658, 7682.205162311217, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118468416E9, 0.0, 2023-02-28 12:10:11.846
215.0, 27622.308149612923, -4246.116190685772, 14902.75739464252, -3200.590992044329, 14936.5755840034, 7324.800768470856, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118508084E9, 0.0, 2023-02-28 12:10:11.850
216.0, 27614.70855649812, -4248.2843098979365, 14766.523512187423, -3206.1789281581555, 14859.260899932493, 7356.473190364027, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118548002E9, 0.0, 2023-02-28 12:10:11.854
217.0, 27750.808328486484, -4251.212388421582, 15571.208664322934, -3216.8854137522476, 15274.377497956455, 7716.224517372194, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011859867E9, 0.0, 2023-02-28 12:10:11.859
218.0, 27768.95794498419, -4249.848932009809, 15819.51419347694, -3212.973858472569, 15411.170174022935, 7731.826035001998, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011863952E9, 0.0, 2023-02-28 12:10:11.863
219.0, 27632.008806706526, -4247.41259186418, 15038.566593952966, -3201.4403583336307, 15008.481145916123, 7372.141763227197, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118678732E9, 0.0, 2023-02-28 12:10:11.867
220.0, 27596.536588255953, -4249.714821543076, 14698.52950555438, -3204.7037130241056, 14824.392178582213, 7310.920335164111, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118719883E9, 0.0, 2023-02-28 12:10:11.871
221.0, 27736.860839946374, -4250.31831864337, 15423.217764284345, -3215.656067807206, 15196.526372018621, 7657.595891665923, -187500.02235174447, -187500.02235174447, -0.202, -0.776, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118749032E9, 0.0, 2023-02-28 12:10:11.874
222.0, 27791.35439292841, -4249.2230831650595, 15872.398420858197, -3214.49377709553, 15434.550098723186, 7768.929930797807, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 249.0, 192.0, 231.0, 160.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776150118789136E9, 0.0, 2023-02-28 12:10:11.878
223.0, 27656.23809769608, -4248.373716875758, 15192.86068592795, -3203.1837944011445, 15083.73946949714, 7432.580880234347, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011882882E9, 0.0, 2023-02-28 12:10:11.882
224.0, 27584.488997994544, -4249.8712837542635, 14670.366307540693, -3202.8261664898596, 14806.711948718066, 7285.685215674069, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118878727E9, 0.0, 2023-02-28 12:10:11.887
225.0, 27702.662670929752, -4251.3912023772245, 15264.632137373941, -3213.1526724282116, 15112.461461122211, 7597.31323686996, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118919296E9, 0.0, 2023-02-28 12:10:11.891
226.0, 27787.88987253784, -4250.452429110102, 15884.200141930598, -3214.6725910511723, 15440.115683092557, 7796.3778729889245, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118958976E9, 0.0, 2023-02-28 12:10:11.895
227.0, 27680.042705540982, -4247.524350586456, 15346.439522080365, -3203.004980445502, 15166.776200148608, 7500.485479889569, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150118999672E9, 0.0, 2023-02-28 12:10:11.899
228.0, 27580.73390492605, -4247.926681986652, 14673.674365720079, -3200.143957155223, 14813.26100984347, 7269.591959666248, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119030683E9, 0.0, 2023-02-28 12:10:11.903
229.0, 27677.315792717432, -4251.882940755241, 15110.136879698859, -3211.453939849608, 15032.531622950033, 7525.787654612977, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119070067E9, 0.0, 2023-02-28 12:10:11.907
230.0, 27794.59539587443, -4253.671080311666, 15855.925185194636, -3215.9242887406695, 15421.474328216831, 7797.584867189511, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119109626E9, 0.0, 2023-02-28 12:10:11.910
231.0, 27714.799668168984, -4252.374679133258, 15499.370157643576, -3205.1507479132115, 15242.63802082992, 7565.394945787782, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011914928E9, 0.0, 2023-02-28 12:10:11.914
232.0, 27585.628936961766, -4249.491304098524, 14722.714093055021, -3198.333465854343, 14837.691466533122, 7272.005948067421, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.622, 192.0, 249.0, 192.0, 231.0, 144.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776150119200013E9, 0.0, 2023-02-28 12:10:11.920
233.0, 27639.2731236545, -4250.743001788021, 14965.588148306388, -3207.229460147555, 14957.96620344713, 7458.330089846861, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119238987E9, 0.0, 2023-02-28 12:10:11.923
234.0, 27770.947250240715, -4253.536969844934, 15784.109030259733, -3216.1254544407675, 15383.878694043005, 7780.5304861701115, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119270077E9, 0.0, 2023-02-28 12:10:11.927
235.0, 27733.463374789164, -4251.3912023772245, 15636.699275576982, -3207.0729979363678, 15314.878858909471, 7628.806844807487, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119308991E9, 0.0, 2023-02-28 12:10:11.930
236.0, 27598.66000397921, -4250.653594810199, 14807.941294663107, -3199.406349588198, 14884.272501977981, 7290.781413409879, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615011934944E9, 0.0, 2023-02-28 12:10:11.934
237.0, 27625.616207792307, -4252.352327388803, 14844.955783481097, -3206.8941839807253, 14896.90123759523, 7396.929847828133, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119389484E9, 0.0, 2023-02-28 12:10:11.938
238.0, 27762.38653211433, -4253.112286700283, 15676.708898151983, -3215.946640485125, 15327.775815460183, 7751.763791056132, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119429772E9, 0.0, 2023-02-28 12:10:11.942
239.0, 27750.49540406411, -4250.720650043565, 15749.68734379856, -3208.9505444706137, 15371.13819970348, 7693.537496750057, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119479544E9, 0.0, 2023-02-28 12:10:11.947
240.0, 27611.73577448556, -4248.194902920116, 14926.204374576137, -3198.8699077212705, 14944.957488174141, 7334.680239520102, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119520109E9, 0.0, 2023-02-28 12:10:11.952
241.0, 27605.387879060258, -4249.245434909515, 14748.262136967438, -3203.943753712625, 14847.660344560189, 7349.3876873716945, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119549794E9, 0.0, 2023-02-28 12:10:11.954
242.0, 27747.81319472947, -4251.525312843956, 15541.994934319848, -3215.432550362653, 15257.948965781805, 7709.139014379861, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.618, 192.0, 249.0, 208.0, 231.0, 144.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776150119589589E9, 0.0, 2023-02-28 12:10:11.958
243.0, 27774.411770631286, -4251.03357446594, 15833.416978528141, -3212.2138991610886, 15415.059377558158, 7743.828921774498, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119629493E9, 0.0, 2023-02-28 12:10:11.962
244.0, 27634.892181741263, -4247.1667226751715, 15068.003841400605, -3199.6969222661164, 15021.489861189111, 7387.787984345911, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119669864E9, 0.0, 2023-02-28 12:10:11.966
245.0, 27592.26740506499, -4247.189074419627, 14687.890075193654, -3201.306247866899, 14819.608905268778, 7307.232297328985, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119730084E9, 0.0, 2023-02-28 12:10:11.973
246.0, 27723.270979317545, -4249.312490142881, 15389.131353990002, -3211.9009747387145, 15180.701336944263, 7647.671717127767, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119760036E9, 0.0, 2023-02-28 12:10:11.976
247.0, 27783.64304109133, -4248.999565720506, 15874.946519726102, -3210.8280910048597, 15437.545232480197, 7776.261302979148, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119799805E9, 0.0, 2023-02-28 12:10:11.979
248.0, 27659.009714008538, -4247.859626753286, 15218.274619373635, -3200.30041936641, 15100.346815627434, 7442.214482094584, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119830325E9, 0.0, 2023-02-28 12:10:11.983
249.0, 27584.35488752781, -4248.060792453384, 14661.492664991936, -3199.0263699324573, 14807.606018496279, 7276.67746265858, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119870503E9, 0.0, 2023-02-28 12:10:11.987
250.0, 27687.597595166877, -4250.675946554655, 15233.093825947504, -3210.269297393477, 15098.782193515563, 7583.477507052125, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119910069E9, 0.0, 2023-02-28 12:10:11.991
251.0, 27786.07938123696, -4249.826580265353, 15881.205008173587, -3212.6385823057394, 15438.796930169694, 7798.814213134553, -187500.02235174447, -187500.02235174447, -0.198, -0.782, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150119950085E9, 0.0, 2023-02-28 12:10:11.995
252.0, 27685.228310254613, -4249.200731420605, 15377.03906023968, -3202.1779659006556, 15181.885979400395, 7511.303724205938, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 249.0, 192.0, 231.0, 144.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.67761501199905E9, 0.0, 2023-02-28 12:10:11.999
253.0, 27570.720323410074, -4252.419382622169, 14680.134019867663, -3199.9874949440355, 14815.205611611083, 7264.853389841723, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120040956E9, 0.0, 2023-02-28 12:10:12.004
254.0, 27652.66181858323, -4255.41451637918, 15078.687975250243, -3210.87279449377, 15016.170146008748, 7509.493232905059, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120080626E9, 0.0, 2023-02-28 12:10:12.008
255.0, 27774.88115726485, -4254.185170434138, 15842.581193754817, -3214.806701517904, 15416.556944436663, 7794.477974710224, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615012011037E9, 0.0, 2023-02-28 12:10:12.011
0.0, 27707.401240754276, -4250.340670387825, 15525.387588189555, -3203.5190705679743, 15260.49706464971, 7578.113088382851, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761501201504E9, 0.0, 2023-02-28 12:10:12.015
1.0, 27581.538567726442, -4248.1054959422945, 14732.794729804365, -3196.880602464748, 14848.88969050523, 7274.643453913147, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615012019012E9, 0.0, 2023-02-28 12:10:12.019
2.0, 27630.064204938913, -4250.27361515446, 14937.20143284815, -3206.87183223627, 14947.505587042046, 7446.7742379634665, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120230887E9, 0.0, 2023-02-28 12:10:12.023
3.0, 27767.370971127868, -4250.005394220995, 15764.886530028169, -3214.2479079065215, 15377.910778273437, 7779.30114022507, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120270367E9, 0.0, 2023-02-28 12:10:12.027
4.0, 27737.464337046666, -4244.015126706973, 15659.0957235212, -3204.8601752352924, 15331.240335850756, 7644.386010692837, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120310075E9, 0.0, 2023-02-28 12:10:12.031
5.0, 27608.293605839444, -4241.735248772532, 14828.37078909526, -3197.0594164203903, 14900.142240541249, 7302.381968782183, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120360663E9, 0.0, 2023-02-28 12:10:12.036
6.0, 27627.51610607101, -4245.020955207462, 14822.157004136683, -3204.7707682574714, 14889.748679369532, 7390.783118102922, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615012039029E9, 0.0, 2023-02-28 12:10:12.039
7.0, 27767.79565427252, -4247.1667226751715, 15650.266784461355, -3214.091445695334, 15318.522193255687, 7747.315793909525, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 249.0, 192.0, 231.0, 160.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776150120430517E9, 0.0, 2023-02-28 12:10:12.043
8.0, 27767.035694961036, -4244.730382529543, 15765.221806194999, -3207.7882537589376, 15385.80094406616, 7703.841650943953, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120471008E9, 0.0, 2023-02-28 12:10:12.047
9.0, 27622.866943224308, -4243.79160926242, 14951.439494066179, -3197.3276373538542, 14965.029354695005, 7343.173902413118, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615012051122E9, 0.0, 2023-02-28 12:10:12.051
10.0, 27601.789248202953, -4245.870321496764, 14733.778206560399, -3200.9039164667033, 14844.50874859199, 7337.876538977211, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615012055114E9, 0.0, 2023-02-28 12:10:12.055
11.0, 27742.716996993662, -4248.373716875758, 15512.155355472012, -3211.364532871787, 15244.49321561971, 7698.588990996956, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615012059032E9, 0.0, 2023-02-28 12:10:12.059
12.0, 27785.095904480924, -4248.150199431205, 15841.173033854133, -3208.2799921369547, 15420.602610183074, 7755.2283114467045, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615012064066E9, 0.0, 2023-02-28 12:10:12.064
13.0, 27652.438301138678, -4248.9325104871405, 15094.5130103246, -3198.400521087709, 15035.057370073482, 7402.026045563942, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615012067063E9, 0.0, 2023-02-28 12:10:12.067
14.0, 27595.664870222197, -4249.267786653971, 14680.491647778947, -3199.5851635438403, 14814.579762766334, 7306.293524061862, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120711024E9, 0.0, 2023-02-28 12:10:12.071
15.0, 27720.789935683006, -4250.452429110102, 15357.056600696636, -3210.582221815851, 15162.395258235367, 7640.765028091077, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120751338E9, 0.0, 2023-02-28 12:10:12.075
16.0, 27794.483637152152, -4248.552530831401, 15878.388688372219, -3210.269297393477, 15439.668648203451, 7787.146602528883, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120791633E9, 0.0, 2023-02-28 12:10:12.079
17.0, 27671.884318814795, -4247.323184886359, 15248.82945404404, -3199.3169426103764, 15120.03870249256, 7460.542912547936, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 249.0, 192.0, 231.0, 208.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776150120832093E9, 0.0, 2023-02-28 12:10:12.083
18.0, 27582.03030610446, -4251.011222721484, 14663.593728970734, -3199.6075152882954, 14811.897553431698, 7277.906808603622, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120871077E9, 0.0, 2023-02-28 12:10:12.087
19.0, 27684.378943965312, -4255.3251094013585, 15200.974369165227, -3210.805739260404, 15084.521780553077, 7569.664128978745, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120920825E9, 0.0, 2023-02-28 12:10:12.092
20.0, 27783.531282369055, -4255.928606501652, 15876.444086604606, -3213.4432451061307, 15439.132206336524, 7800.557649202067, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120951016E9, 0.0, 2023-02-28 12:10:12.095
21.0, 27686.412952710743, -4252.84406576682, 15404.129374519513, -3202.625000789762, 15201.354348820967, 7527.7769598694995, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150120991898E9, 0.0, 2023-02-28 12:10:12.099
22.0, 27576.79999790192, -4250.385373876736, 14686.571322270791, -3198.2887623654324, 14826.426187327646, 7273.503514945926, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150121031551E9, 0.0, 2023-02-28 12:10:12.103
23.0, 27660.48492914259, -4249.200731420605, 15047.59669871291, -3207.944715970125, 15007.564724393455, 7505.291104947461, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150121071305E9, 0.0, 2023-02-28 12:10:12.107
24.0, 27789.186273716245, -4249.2230831650595, 15827.89609764768, -3212.8844514947477, 15416.53459269221, 7798.054253823073, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150121111832E9, 0.0, 2023-02-28 12:10:12.111
25.0, 27718.86768565985, -4249.64776630971, 15552.03086758028, -3203.876698479259, 15278.713736380785, 7593.0440536789965, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150121152644E9, 0.0, 2023-02-28 12:10:12.115
26.0, 27592.490922509543, -4248.619586064767, 14747.993916033975, -3197.8864309652367, 14859.08208597685, 7278.957340593021, -187500.02235174447, -187500.02235174447, -0.2, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150121202102E9, 0.0, 2023-02-28 12:10:12.120
27.0, 27636.479155597586, -4251.055926210395, 14915.743758171055, -3207.162404914189, 14937.067322381417, 7437.90059541471, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.776, -0.614, 192.0, 249.0, 160.0, 231.0, 192.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776150121231756E9, 0.0, 2023-02-28 12:10:12.123
28.0, 27773.003610730604, -4251.637071566233, 15747.87685249768, -3215.656067807206, 15368.254824668746, 7778.764698358143, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.776, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150121261697E9, 0.0, 2023-02-28 12:10:12.126
29.0, 27742.62759001584, -4249.915987243175, 15684.375546500152, -3207.7882537589376, 15341.879766211483, 7661.75331613461, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.776, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615012131166E9, 0.0, 2023-02-28 12:10:12.131
